,Title,Age,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,split
151,A long last ; perfect leggings,31,"Can't say enough about these pants.
i often find leggings to be to revealing when wearing them with long but not long enough top. i have a longer torso so finding tops that hit this sweet spot is an issue for me. i also don't love long flowy tops with jeans all the time. the portions look all off and i look and feel heavy in my middle section.
cue these darlings! with out any buttons, zippers on the front your shirts will lay flat and crisp. i feel comfortable and appropriate at my causal work o",5,1,4,General,Bottoms,Jeans,0.10167060610538269
156,A lot of room,56,"This sweater is extremely roomy. the cut is very wide - wider than it is long, the sleeves are dolman style, and the neck is a little loose. with a lot of manipulation i managed to convince myself that i wasn't wearing a tent, but i would suggest sizing down and also being tall and thin, if you can. i'm keeping mine despite a funky fit on my hourglass frame because i'm exploring funky town lately. join me at your own risk!",3,1,0,General,Tops,Knits,-0.5089635366283969
157,A lot to like but with reservation,75,"I tried this jacket on in store, both m & l. both seemed to pull a little at waist/pocket (notice the raised pleat on the closeup. i ordered xl on line. it fits better but still seems to fit like the other two when fastened. snaps seem to be misplaced. on the plus side, the style is cute and there is brown (taupe) mixed in with the grey which is more flattering to brownettes. there isn't much difference in sizing of all three. i am not sure whether this is a keeper. open, it is fine and casual;",4,0,2,General Petite,Jackets,Outerwear,-1.09453040501968
162,A mixed bag,54,"I loved the shape of this sweater. the way it draped from the waist was flattering and different. the sleeves were a strange length, however, between long and 3/4 length which made it look like they the sweater was just too short for me. the color looked peachy or pink in the photo, but in reality, it was almost skin tone, which was not flattering with my olive coloring. paler women might find it attractive. the real downside for me was the fabric which was thin with the flowers mainly printed o",3,0,0,General,Tops,Sweaters,0.9659200327920798
165,A must buy!,59,"Just received my second pair of pilcro legging jeans; having bought them last year as well. great for work, girls night out, date night. so comfortable, with lots of stretch; fortunately they hold their shape and don't stretch out. they feel like pjs, but are nice enough for work. my pair from last year have held up well (color-wise), however some of the leg seam stitching unraveled-- hence the reason for 4 stars in quality. hopefully, these will fare better.

regardless, i highly recommend!",5,1,2,General Petite,Bottoms,Jeans,-0.16776676829355322
171,A must have for every closet!,34,"The title says it all...
perfect go-to tank for underneath tops. smooths out lines. purchased in a large, so if you're between sizes, may want to size up.",5,1,0,Initmates,Intimate,Layering,-1.2389161139709002
189,A no brainer!,41,"This dress is truly a no brainer purchase! it is a stunning dress with gorgeous embroidery, beading and  the color is just perfect for fall! i am only 5'2 and i went with the regular size since i don't like to go too short. that said, you can totally rock this dress with leggings and boots if it is too short. i weigh 103 lbs and i am normally an xxs but i'm glad i went with the xs since it would have been too tight at the top and should even  be slightly loose fitting on the bottom. love everyth",5,1,6,General,Dresses,Dresses,0.7886837857515291
195,A perfect short sleeve top,34,"I've been scouting retailer's store, looking for short sleeved tops at a reasonable price point.
this fit the bill. the flouncy sleeves are a bit much for my typical wardrobe, but a fun addition. i love the fact that there's extra fabric built in to make the armholes smaller, therefore no need for a cami underneath.
i purchased the black and white in medium (typically medium to large, 5'4"", 34g).",4,1,5,General,Tops,Knits,1.4247091400286271
206,A pretty one,41,It doesn't work with me only because i have very skinny arm. i can not handle the arm part of the dress. it is still very pretty though. i would keep it if i fit the arm :(,3,1,0,General,Dresses,Dresses,0.18180743173112984
211,A sad disappointment,38,"The first time i wore it, felt wonderful. had it cleaned and then the back end stated pilling. very disappointed with the price and quality. wish i could return for my money back. sad",2,0,1,General Petite,Tops,Blouses,-0.6498527084305872
219,A slightly shimmery everyday pullover,34,"My retailer location only had the blue option, which i found to be very appealing and better in person for the following reasons:
__________
pros:
- lighter knit like others mentioned.
- the blue is a deep blue with threads of shimmery black that give it a more elegant touch while still being casual. i didn't see the grey, so i cannot compare the two differences, but i found the blue color lovely.
- this looks much better in person!
- it sat well on my tall frame of 5'9"", 36 c, wide hips, and hour",4,1,6,General,Tops,Knits,-0.2595532317523637
227,A steal at sale price!,35,"I love this dress. i don't have many pink things but saw someone in this on instagram and had to have it. it is as comfy as a nightgown. it has pockets! i tried it with brown sandals as well as with a dark jean jacket and taggart grey booties and looks cute both ways. also looks great with a blingy necklace. tts- got my normal med and it's roomy, but not too big.",5,1,1,General Petite,Dresses,Dresses,1.447486735247274
229,A step up!,66,"Very pleasantly surprised by this top! it's looser, but in a flowy not baggy way. i ordered the m. the
vee is just right on me, tasteful but just low enough. love the sleeve length
ordered thinking another black tee , but it's going to be well used,and great for evenings.",5,1,0,General Petite,Tops,Knits,0.322750382364388
238,A tad scratchier than most,39,"Also, does run big, though i felt te xs seemed fine (usual size is xs). passed as there were better options, runs big,but mostly, it was scratchy. beautiful color and design, however.",4,0,0,General,Tops,Sweaters,0.9627903078432332
246,A true tiny,59,"I was worried the green might be on the shiny side, but it's not. it's a really nice color for fall and the stitching is gorgeous. like in other tiny tops, this top runs small, so order up a size. in most of retailer tops, i'm a small or medium, but in this, i take a large --- a perfect fit. i'm a 36c. is a little on the pricey side, but got on sale, so all smiles here.",5,1,5,General Petite,Tops,Knits,-0.663689994747106
261,A wardrobe essential,58,"You must have this vest for your fall/winter wardrobe. the design is extremely flattering to the female curves. i love the feminine ruffles. the pockets are a bonus. the vest is vegan-friendly. a hundred percent polyester! i normally wear a medium, but the small size fits me better. as an artist, i like to wear with my red plaid retailer shirt. hurry and get this vest before they are sold out. i'm sick i missed out on the museum district vest. all the smalls were sold out. i hope my experie",5,1,0,General,Jackets,Outerwear,-0.46798086552618845
267,A winner for sure.,65,"I love the color combo, and the design make me feel tall and thin. i know this is going to be very cool to wear on a hot day. i like it with my white jeans, and you can wear it a number of ways. i love this brand, i still wear the plaid from last spring. it's a got to have.",5,1,6,General,Tops,Blouses,-1.2058584079369001
284,Absolutely  georgeous!,65,"I bought this beautiful  dress at the store yesterday and had some assistance from staff,  which was great.  the tie,  that another reviewer referred to, is essential,  i believe.  when tied in the back,  slightly high and sinched just enough to define smallest part of waist,  it falls beautifully and frames the center panel perfectly.  i, personally,   would never cut the tie off.  at least try it this way before making that decision.",5,1,3,General,Dresses,Dresses,0.7577356032804677
292,Absolutely awful,33,"I was so excited to order this dress. i loved that it had a normal neck, nice length, and there wasn't a hole in the back. but this dress is just plain awful. the top fit tight across the bust, it flattened me out like i was wearing a too tight sports bra. then the back zipper puckered and bumped up like there is too much zipper for the fabric. i could not get the zipper to lay flat. the fabric is itchy and very cheap feeling. on top of it all the colors are much brighter than they appear in the",1,0,2,General,Dresses,Dresses,-0.21246293262603297
295,Absolutely beautiful,42,"This dress is very beautiful. the dark color makes it very elegant. i tried on different top (white, silver, light blue, etc). they all look very nice with the dress. you can wear it casually or formally...depending on what kind of top you wear.",5,1,0,General Petite,Bottoms,Skirts,0.10892039068850258
299,Absolutely beautiful and feminine,55,"This is not something i would normal wear but the beauty of the fabric made just give it a try. i am so glad i did. the fit is beautiful slimming feminine fit with just enough flow. i love it and bought it right away. you better get it before it's gone. also it is true to size, i have along torso so sometimes i have issues with jumpers but not this one.",5,1,34,General,Bottoms,Pants,1.226707922838233
304,Absolutely beautiful.,34,"I somehow overlooked this online and saw it in the store. i am a 10/12 or m/l. i tried on the medium and it was tight in the bust but fit great in the waist. i ended up ordering the large online. the large felt good but a tad big in the waist. it hit my true waist though and looked good. i then noticed the straps were agustable. i wonder if i tried the medium and loosened the straps if it would have worked. either way i love the dress, so pretty and flowy. i wasn't bothered by the fabric and did",5,1,0,General Petite,Dresses,Dresses,-0.6746734591577868
306,Absolutely fabulous,42,"Wearing these for the first time today. the way the pants are made is the way a pair of quality pants should be. the fabric is gorgeous; the fit is excellent. the tone on tone flower is subtle but visible and creates a lovely pattern. the denim treatment at the ankle and waistband is a nice added touch. true to size, too. these are not your run of the mill above the ankle pants - they're something special and worth the money...the fact that i did get them on sale makes it an even better purchase",5,1,0,General,Bottoms,Pants,1.1205297543850161
307,Absolutely gorgeous,48,The appliquã© on this dress is well done. i would recommend it to anyone. the design is super flattering and feminine.,5,1,1,General,Dresses,Dresses,1.8047693052820997
309,Absolutely gorgeous,56,"This gorgeous dress is what retailer is all about. natural fibers like silk and rayon and cotton, unusual beautiful prints and colors, not your average day to day find. i bought this in my usual size l, and while i could use a bit more room in the top, it works either unbuttoned one button, which shows the beautiful turquoise slip that comes with it, or, i am going to stitch it down the front so the buttons won't open and the top won't gap at the bust. i am 5'5"" and the dress is a perfect l",5,1,8,General,Trend,Trend,0.2866930924610623
310,Absolutely gorgeous,23,"This dress is beautiful. i am happy i chose the sky blue color. i read a review before ordering that said it was more beautiful in person. it certainly is! i can't wait to wear it. the only issue is that it runs a tad bit too big. i am very thin, and usually an xs in retailer clothes. i could've fit an xxs. good thing the straps can tie and be adjusted. also, it is a little longer than i thought it would be on me (i am 5'7""). other than that, i love this dress.",4,1,0,General Petite,Dresses,Dresses,-1.5160908073682857
326,Absolutely perfect,35,"If you are going for a ridiculously high priced ugly sweater contest, this is the one for you. i normally like clothing with some character and juxtaposition, but this one did not do it for me. i cannot imagine the collar fitting right or flattering anyone, and the mixed layers end up making it look cheap rather than trendy.",2,0,9,General,Tops,Sweaters,-1.2154649730936518
329,Absolutely stunning,28,This dress is breathtaking! it is super lightweight and will be the perfect addition to my suitcase for summer travels! can be dressed up or down with jewelry & heels.,5,1,0,General,Dresses,Dresses,-0.3592298099042371
330,Absolutely stunning,34,"Loved the one i had in white so much i ordered the green - such a beautiful piece! size seems true to size, and it elevates anything you wear it with; skirt, jeans, shorts....if you are on the fence, jump- you won't be disappointed.",5,1,1,General,Tops,Knits,-0.8458833449281822
336,Accented all the wrong spots,53,"I ordered the geometric, blue/red pattern in a small regular. the material was soft and comfortable. it is a stand-out piece but unfortunately, it made my stomach look like it was sticking out too much. the neck line did not stay flat against my chest which resulted in an ill-fitting, bunched up look. i returned this one. for reference, i'm 5'4"" 120lbs 34 a.",3,0,0,General Petite,Dresses,Dresses,0.0024629635529307262
348,Adds volume,56,"This was another unusual choice for a larger busted woman like myself, but i couldn't say no to that sweet little back detail. i'll attack the waist with a cropped jacket. for those looking to add volume or flowy fabric, you've found your answer and then some!",4,1,5,General,Tops,Knits,-0.2613372349141823
352,Adorable,52,"I have received so many compliments on this top. it really looks exactly like it does on the model, and i'm not as thin as she is. i am 5'5"" and 134 lbs,, small on top, and bought the small in this top. the v-neck is very flattering and is hangs so nicely that it does not make me look hippy. looks great from all views. i paired it with white pencil pants and wedge heels. also, the black lace detail down the sides looked great when i paired it with black yoga pants and flip flops. the colors are",5,1,1,General Petite,Tops,Blouses,2.8243259919191837
368,Adorable,46,So cute and a must have. took my normal p6 and fits perfect! love it,4,1,5,General Petite,Dresses,Dresses,1.0366334386512517
373,Adorable,36,I love this dress! it's very cute and comfortable. i belted it to give me more of a waistline because otherwise the tented shape overwhelms my short stature. i love the strap design at the neckline. the off the shoulder sleeves are comfortable. i have an xsp which is true to size for me.,5,1,3,General Petite,Dresses,Dresses,1.9603921822048282
375,Adorable,56,I loved this dress and i am usually a 2 or 4 in dresses. this was cut too small on the bust. i'm a 32c and it pulled at the chest. i didn't re-order it because i felt it would look more like a house dress and be too baggy in the hips.,4,1,0,General,Dresses,Dresses,-1.163466851291428
377,Adorable,42,"This dress is really flattering on. fits true to size. perfect length, i'm 5'6"" & dress hits just a few inches above my knees. it's simple, yet versatile seasonally. right now i plan to wear it with booties & sandals in the spring.",5,1,5,General Petite,Dresses,Dresses,-0.25889293124560786
387,Adorable,56,Beautiful top but runs a whole size small. gave to my daughter who loved!,4,1,3,General,Tops,Blouses,1.0488814378249547
388,Adorable,39,"This seems like a simple tank, but the shape of it is super flattering. it kind of soles in at the seam, and the shoulders are just adorable and sexy at the same time. i love the detail in the straps, coloring is neutral enough, adn the fabric is very soft... i am glad i finally tried it on, jsut didn't want t pay full price, but broke down as sizes are selling out (smaller sizes, i am usually xs petite and that is gone, so is xxs, so went with xs). i am 115 lbs and 30dd for reference...",5,1,2,General Petite,Tops,Knits,0.8360086191909877
395,Adorable !,61,I saw this in the store and had to try it on. luckily i grabbed a couple sizes before heading to the dressing room since i thought it looked large but wanted to get the best look. i normally wear a large in most retailer items and if you want a really roomy look you could go for your normal size but i liked it a little more fitted and ended up getting a small. i plan to wear it over jeans or leggings. the delicate embroidery and details are so pretty. the stick out sides look a little funny but if,4,1,10,Initmates,Intimate,Sleep,-0.7318110978001708
399,Adorable and chic,28,"This shirt is structured enough to wear to work and flirty enough to wear out on the town. the details around the neck and the bottom make it very unique. i paired it with a chunky necklace and got tons of compliments. however, i could imagine this shirt may not work for those with a bigger bust line as there isn't much give in that area.",5,1,2,General,Tops,Blouses,0.618445983625585
404,"Adorable and comfortable, poor fabric quality",63,"I tried this blouse on and loved the style, comfort and color of the peach so much that i was preparing to buy it. when i pulled the sleeve the fabric came away from the cuff. i tested another spot pulling only gently and the same thing happened. too bad since the color would have been a great addition for me. 

but--i also tried the blue and it gets 4 stars, as the fabric is much better. it too is adorable, soft and did not tear on gentle testing. the two blouse colors are made from different",1,0,13,General Petite,Tops,Blouses,0.4687880153806187
405,Adorable and comfy,35,"These are so comfortable, it's like wearing jammies outside. i love the pattern and you really can't be the comfort.",5,1,0,Initmates,Intimate,Lounge,-1.6682407370033343
412,Adorable and good quality,46,"I ordered this top in the grey along with the white lace up back pocket tee. while the other tee was totally see through and very poor quality, this one delivers in every way. in fact, i am sending the other one back to get this top in the ivory as well. the lace is very substantial and the fabric is not see through at all, like so many tops are these days. i ordered my usual medium and it comes down over my bum, just like i wanted to wear with leggings. i see this as a staple and this is my fir",5,1,0,General,Tops,Knits,0.49292515803919806
415,Adorable and unique,33,A scandalous mini skirt that isn't a skirt! beautiful pattern. does run a little big.,4,1,0,General,Bottoms,Shorts,-0.3079216114397167
419,Adorable but different than i expected,66,This top caught my eye right away and i had to have it! i am obsessed with everything off the shoulder and this is a great transition piece to wear that off the shoulder look well into fall. i was expecting the fabric to be a little lighter and i did't realize there would be a ribbed texture to the fabric. the shirt is also very long and i feel as though it runs large. that being said it looks super cute on and i intend to style it just as shown in these pictures with zipper accented skinny jean,4,1,5,General,Tops,Knits,-0.2719288964924993
426,Adorable but runs small,38,"I agree with others that this top runs small. i am usually a 2/4 in retailer tops and the small was very tight around the chest area. however, it looked so cute on! i wanted to buy it so badly, but it just didn't work for me. the design is absolutely adorable but i could not lift my arms without the whole top riding up. they did not have a medium in the store so i couldn't see if a larger size would work. overall, such a cute top, just not appropriate for someone my age or practical for someone ch",4,0,1,General,Tops,Blouses,0.43015180528662117
435,Adorable comfy jacket,30,"Love this jacket! saw it in the store and waited a few days before breaking down and buying it in the peach color. glad i did as it sold out super fast. it's soft, flattering, versatile, and has great detail in the stitching. perfect layer for fall. i'm usually a large, sometimes medium in hei hei jackets and the large fit very comfortably with room for light layers underneath. the style is a little boxy and slouchy but the fit in the shoulders and elastic ribbed waistband give it a flattering f",5,1,1,General,Jackets,Jackets,-0.26838047142871974
449,Adorable dress!,59,"Saw this in the catalog and had to have it.  i paid full price!   while the buttons aren't functional, it is not too revealing.  i work in a casual office and it will be perfectly appropriate especially paired with a jean jacket!   the length is right above knee.  i am 5'6"" 122# and went with the xs",5,1,2,General,Dresses,Dresses,-0.7634460300881094
453,Adorable easy to wear,67,"I saw this online and then at the retailer store where i was able to try it on and was happily surprised.yes it is way oversized but if you size down it will work best. i have narrow hips and shoulders but a 34 dd bust, so fit is not always easy. because of my shape i normally wear a medium or small but had to size down to an xs petite in this. you may find, as i did, that it works dressed up or down. if i had bought a regular size, and were lots younger, it could have worked for a dress with tigh",4,1,1,General,Bottoms,Jeans,0.4420268554804835
455,Adorable fit,47,This dress is a lovely fit. the knit top accentuates the bust and the loose skirt below the empire waist just skims the figure. it's pretty casual and the skirt is a tiny bit sheer so better for weekends than for office wear.,4,1,1,General Petite,Dresses,Dresses,-1.7252782966489866
457,Adorable girly dress,60,"I love this dress. it is exactly my style, which is probably why i love it: girly, frilly, flowy... i love how much material it has. it flows and twirls in such a nice way because of the amount of fabric. it's the right length that the amount of material is not overwhelming - i'm 5'5"" and it hits just above my knees. i am currently 6 months pregnant, and it's plenty roomy to fit now, and will also mask the post-baby belly this summer. the only 2 cons, and the other reviewers touched on these as",5,1,5,General,Dresses,Dresses,-1.0706503963413838
462,Adorable must have,32,"I just received this and wore it immediately - it is cute even under a cardigan because the pattern 'peeks' out, giving some depth to an otherwise plain white shirt. the material is soft and sort of on the thin side but not see-through. it is a fine knit, and has a satin-like thread to it which makes it soft and cool - perfect for a summer day! it is not as slim on me as the model but i am very petite (51 100 lb) and i think this would run closer to tts.",5,1,27,General,Tops,Knits,-0.4628622059618985
465,Adorable pom details,42,"Wow, i wish this would have worked for me. the pom details are truly adorable and give the sweater that extra added touch. i agree with the other reviewer that the ""crop"" style is almost too much and gives an awkward fit. i am short, 5'2"" so it cut me off in the wrong area (i bought a petite xs). the material is delicate but that is part of the charm so i didn't have a problem with that at al. my problem was the fit-- a bit too boxy for my build. wish it would have worked but i'll have to admire",4,1,1,General Petite,Tops,Sweaters,-0.43505266514934204
467,Adorable print for yogis,43,"I am an avid yoga fan so when i saw this tee i had to have it. i am usually a m/size 10 but as this tee is fairly sheer, i did better exchanging for a large. the fabric is so soft and it is very comfortable. a must have for yogis!",5,1,1,General,Tops,Knits,0.07966450968465787
468,Adorable shirt,53,"This top is so cute on. would look great on anyone as the style, quality, and color is incredible. highly recommend, even at this price. you won't regret it.",5,1,0,General,Tops,Knits,-0.3109564121973919
469,"Adorable shirt, questionable quality",31,"I saw this shirt online first and immediately knew i wanted to purchase at least two colors. i went to my local store for the mother's day sale and tried it on in the black/white and the coral/navy. i purchased both colors. i actually wanted to get all three but had some other items i prioritized over the teal/white. it fits great and is super comfortable. i have been wearing the black and white all day today and sadly, it is already pilling and doesn't seem to be holding up very well (photo giv",3,0,21,General,Tops,Knits,1.2345566677325996
471,Adorable shorts!,41,These shorts are so cute and comfortable! you can wear any color top and they are very flattering! they fit tts.,5,1,2,General,Bottoms,Shorts,0.5221229161704534
472,Adorable skirt for spring,41,"I fell in love with this skirt at the store, but was concerned i wouldn't have enough to wear with it. i ended up purchasing it online and when it arrived found that it goes with so many things. black turtleneck as pictured, navy blue blouse with bird print, white t-shirt, white blouse, the options are endless. fits true to size. too short to wear to work but will be perfect for spring and summer weekends. can't wait for the weather to warm up.",5,1,1,General,Bottoms,Skirts,0.5410349056053647
483,Adorable tank!,44,"I bought this tank in the blue popsicle print, and i think it's cuter in person than it is online. the beautiful pastel colors on the popsicles really stand out and make it special. i am normally a size 4-6, and the small fits me perfectly. also, i appreciate that it's lined. i wore it with skinnies, and received lots of compliments. it's the perfect tank for summer!",5,1,1,General,Tops,Blouses,-0.9623226199774393
486,Adorable top,64,I ordered my usual size 6 in tops at retailer in both the orange/blue print & the pink color. fit is tts & looks pretty much on me as in the pic. lightweight & cool for these hot days. the 'pink' really is not pink - it's a true orange so i returned this one. i didn't really need an orange top. if it had been as in the pic which is a pink/coral-like color i wld have kept it. the orange/blue print is really appealing so that is a keeper. this top is a little flowy but not tent-like which is perfect,5,1,16,General,Tops,Blouses,-0.8249077339452022
489,Adorable top!,23,"I fell in love with the color and peplum design of this top online, and decided to order it. the fabric is soft, but strong, and the color is just as pictured. perfect for a casual shopping day or lunch date out with friends.",5,1,2,General Petite,Tops,Knits,-0.9001181207628273
497,Adorable versatile maxi - great for tall girls,43,"I really love this dress. it runs very true to size and is nice and long, but could be easily hemmed. i am 5'10' and have room for heels. the waist runs just slightly high and causes a slight flare out of the fabric at the hips but it is not a deal breaker. the cotton is super light weight and perfect for summer. some jersey fabric maxi 's can be super hot. i was surprised by the cost for the actual quality of the dress.",4,1,4,General Petite,Dresses,Dresses,0.0780759730748689
505,Adorable!,62,"This dress is loose, unique, and super cute! you'll get noticed in this dress! i ordered down a size.",5,1,0,General,Dresses,Dresses,0.026761029025926846
513,Adorable!,28,Love this top! perfect for fall/winter! it does run large but it looks great! love!,5,1,0,General Petite,Tops,Sweaters,0.5176636911020333
525,Adorable! very flattering!,38,"This suit is better than i expected. i'm a large d cup and with this type of top style, i typically size up. i'm a 4 bottom but would normally would order a large top because this type of top runs small...not here. i ordered the large and, much to my suprise, it's too big. i'm sending back. i may order a small and medium just to be safe, but the cups are definitely not cut too small here. the bodice is very flattering with the black and white contrast. so pretty!",5,1,2,Initmates,Intimate,Swim,-0.6730327079028774
554,Adore! fancy!,37,"I love this top, it is a very soft material and it looks very classy.. i have worn it with a skirt for work and skinny jeans. i have a bigger bust and i wear a small, it is true to size. very classy!!",5,1,1,General,Tops,Blouses,2.3784499299706994
555,"Affordable, comfortable jacket",38,Love this jacket.  it is quite stylish and comfortable at the same time.  i was surprised at how affordable it was.  my only complaint is that it could wash you out if you have pale skin and get the peach color.,5,1,0,General,Jackets,Jackets,0.09487281512470642
560,Ag fan!,44,I'm super happy with the way these jeans fit. i typically buy ag jeans for fit and quality. this pair is extremely comfy with the right amount of stretch yet still somewhat relaxed. they do run a big large so i sized down and they still fit great... lots of compliments!,5,1,0,General,Bottoms,Jeans,0.19459140568166702
567,Agree with another reviewer - not for busty gals,34,"This dress is absolutely beautiful! i love the colors and design however there are two issues with the dress for my body style: 1. it's not made for busty girls. i'm a 34d/dd and the small would have fit well (i'm 5' 6"", 147 lbs.) but my chest did not fit. so i tried the medium but then the overall fit was worse, which led to another issue: 2. the waist and pleating made me look a little heavy because i still have a small amount of baby weight/spare tire around my waist, which was highlighted wi",4,1,5,General,Dresses,Dresses,-1.808135362445345
574,Airy and feminine,63,"Love the colors and design of this lace-printed top but didn't realize it's not lined. the description says its polyester lace with polyester lining so i assumed it was lined and when you look at the photos, there is a lining under the top. the arm holes are slightly cut-in both front and back so it will be rather difficult to find a camisole with thin straps with a similar cut so they don't show. other than that, it's a beautiful, unique summer top.",4,1,18,General Petite,Tops,Knits,0.25929009735961706
576,Airy and light,34,Perfect for summer nights. makes any outfit that much special!,5,1,1,General,Jackets,Jackets,-2.1297147655897533
581,"All around a beautiful top, except for sizing",24,"It's a cute top, but the only complaint i have is that it is difficult for me take off. it goes on easily, but i get always have a bit of a struggle trying to take it off. my shoulders tend to get stuck so i can't pull my arms out easily. i just wish the top had an extra button or two on the back or was made with material that allowed for some stretch without fear of destroying the lacework. i didn't want to size up another size because i have a petite body shape that would've been overwhelmed b",4,1,4,General,Tops,Blouses,-0.860040175577597
585,All legs jumper!,46,"This is really a lovely jumper and looks quite nice and dressy on. my problem is a short torso, but then again this may be made for short torso loving people! i felt like i was all legs in it. i never asked anyone else's opinion, though, so not sure if its just me and my complex.
if you don't have a short torso,then you might experience the pulling the others were speaking about because the waist might hit you higher than your usual waist.

overall, i am not sure who this was designed for.. but",3,0,0,General,Bottoms,Pants,1.095373903163067
589,All time favs,34,"Love everything about these! they are super fostering and comfy. i am a busy mom and need comfort. these are a great addition to my closet. super cute with booties, wedges and flats.",5,1,1,General,Bottoms,Jeans,0.1035034849442266
597,Almost,37,"I ordered these in my typical size, 26, and they fit everywhere perfectly except the butt. for me, i found them to be too tight in that area. i went to the store and tried on the 27 and they were too big in the waist. i do recommend them though. they are well made, i loved the wash and the length was perfect. being 5'3"" they came to the lower ankle and that was fine with me. give them a try, hopefully they work better for you.",4,1,3,General Petite,Bottoms,Jeans,0.8596820062050687
601,"Almost ,but not quite...",45,"I really wanted to love this top when i got it, but not so much. it fit nicely through the bust and torso, but flared out way too much, it ended up looking like a maternity top. maybe because i am more of an hourglass shape. another thing, it was very low cut, i would not have been able to wear this without a cami underneath. the fabric didn't seem to be the best quality, it also had a funny smell too it when i took it out of the package. this shirt was not worth the price. sadly, this was a mis",3,1,1,General,Tops,Blouses,-1.0137347973328041
606,Almost but not quite,46,"I am returning. i really liked the appearance in the photo and i love aqua, but the biggest problem for me is the shape. it's pretty boxy and it's hard to tell from the photo, but it has a batwing shape. i also wish the lighter portion were more ivory (less yellow in it), but that's based on what looks better against my skin tone. i found it to run true to size, but i thought it was unflattering (made me look wide).",3,0,0,General,Tops,Fine gauge,1.5969949656429625
608,Almost good,36,"Maybe it's just me, but this skirt had a little more volume than i was expecting. i'm 5'7, around 125lbs and the small fit me well. i like that the waist is elastic in back providing some give, but allowing the front to look smooth. pockets are always great. i got a striped henley from retailer (which is awesome) to tuck into it & was excited for the 70s vibe.
the problem is that it fell an inch or two longer on me than the model, and i already worry about midi skirts appearing frumpy without the",3,0,12,General,Bottoms,Skirts,-1.6431215829278054
