,Unnamed: 0,qa,question_title,question_body,question_user_name,question_user_page,answer,answer_user_name,answer_user_page,url,category,host,question_asker_intent_understanding,question_body_critical,question_conversational,question_expect_short_answer,question_fact_seeking,question_has_commonly_accepted_answer,question_interestingness_others,question_interestingness_self,question_multi_intent,question_not_really_a_question,question_opinion_seeking,question_type_choice,question_type_compare,question_type_consequence,question_type_definition,question_type_entity,question_type_instructions,question_type_procedure,question_type_reason_explanation,question_type_spelling,question_well_written,answer_helpful,answer_level_of_information,answer_plausible,answer_relevance,answer_satisfaction,answer_type_instructions,answer_type_procedure,answer_type_reason_explanation,answer_well_written,split
361,450,question and answer 702,Define ListenerContainer without the jms namespace in spring jms,"I want to assign an id to jms:listener-container bean but unfortunately it does not have an id property. For instance, this does not work

&lt;jms:listener-container  id=""jmsListenerContainer""  concurrency=""${jms.consumer.concurrency}""  &gt;
    &lt;jms:listener id=""queueHandler"" destination=""${jms.queue.name}"" ref=""queueListener"" /&gt;
&lt;/jms:listener-container&gt;


To counter that, I am trying to define the container without the namespace using vanilla bean definition, like so:

&lt;bean id=""jmsListenerContainer"" class=""org.springframework.jms.listener.DefaultMessageListenerContainer""  
    p:concurrency=""${jms.consumer.concurrency}"" p:connection-factory=""jmsConnectionFactory"" 
    p:messageListener-ref=""jmsMessageListener""&gt;
&lt;/bean&gt;


For this to work one needs the actual implementation class of MessageListener used by the container as defining this separately does not work

&lt;jms:listener id=""jmsMessageListener"" destination=""${jms.queue.name}"" ref=""queueListener"" /&gt;


This throws an The matching wildcard is strict, but no declaration can be found for element 'jms:listener'.

From documentation of AbstractMessageListenerContainer: By default, only a standard JMS MessageListener object or a Spring SessionAwareMessageListener object will be accepted. 

This is quite inconclusive, so does anyone know how this can be done?
",Sumit Jain,https://stackoverflow.com/users/585903,"I would like to propose an answer to my own question. The default listener class created with jms:listener is org.springframework.jms.listener.adapter.MessageListenerAdapter

Here's the complete vanilla replacement of jms namespace based configuration:

&lt;bean class=""org.springframework.jms.listener.adapter.MessageListenerAdapter"" id=""jmsMessageListener"" 
    p:delegate-ref=""queueListener"" /&gt;

&lt;!-- Not using jms namespace, as it doesn't allow to specify bean id --&gt;
&lt;bean id=""jmsListenerContainer"" class=""org.springframework.jms.listener.DefaultMessageListenerContainer""  
    p:concurrency=""${jms.consumer.concurrency}"" p:connection-factory-ref=""jmsConnectionFactory"" 
    p:messageListener-ref=""jmsMessageListener"" p:destinationName=""${jms.queue.name}"" &gt;
&lt;/bean&gt;

",Sumit Jain,https://stackoverflow.com/users/585903,http://stackoverflow.com/questions/31647326/define-listenercontainer-without-the-jms-namespace-in-spring-jms,STACKOVERFLOW,stackoverflow.com,0.888888889,0.444444444,0.0,1.0,0.333333333,1.0,0.444444444,0.333333333,0.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.333333333,0.0,0.0,0.666666667,1.0,0.666666667,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.8143436399317228
366,455,question and answer 709,What is it called when a music has two concurrent tempos,"I've recently watched a BBC documentary about the history of music and recall an episode where they talk about music that has two distinct tempos (and possibly time signatures) at the same time for different sets of instruments.

Still, I can't remember how this is called and who are the famous composers that composed that way (Stravinsky?).
",Arthur Rizzo,https://music.stackexchange.com/users/16830,"This sort of thing has been explored pretty deeply by, among other people, Conlon Nancarrow. He used player pianos to perform pieces which would most likely have been too complex for anyone to perform organically. One way in which he complicated things was that he used what he called a tempo canon. As discussed here, one such piece was his Study for Player Piano 41a. It used multiple voices, each with its own tempo and the ratios were on a strict, but irrational ratio. If the ratio between tempos was rational, it would line up, or converge, so that two notes could fall at the same time. However, if the ratio was irrational, they would never converge and dance around each other until the piece ended.

This basic concept, although the effect can be jarring, is really not very different from polyrhythms and polymeters. It's just obfuscated by using complicated ratios. For example, if you have a bar and a main voice hit four evenly spaced beats, you have the standard quarter note pulse in 4/4. You can fit 3 notes evenly into that same bar in a second voice and the second voice will be playing half-note triplets. For every four notes in the main voice and every three notes in the second voice, the voices will play together. That's your bar. And that's a polyrhythm. That would be a 4:3 ratio. I'm not sure that's how it's typically notated, but the idea translates. You can imagine how this can be seen as two voices at different tempos. Say maybe one voice in 4/4 at 120 and another voice in 3/4 at 90. They would line up the same way.

Here's another example. If your main voice plays 8 eighth notes before repeating and your second voice plays 7 eighth notes before repeating, they will line up every 56 (7×8) eighth notes. In other words, after your main voice repeats seven times and your second voice repeats eight times. That's a polymeter. Now you can see how these concepts can get mixed up. As the ratios get more complicated (ie 128:73) or less rational (ie √2:φ), the tempos line up less and less and the individual tempos will get closer and/or less distinguishable. That is where you cross the line into tempo canon territory.


  Note: I understand that 'irrational ratio' is a terrible oxymoron, but
  I can't think of better terminology. Also, this is just the one conceptualization of
  the multiple tempo idea. There is world music where this is done organically and many
  people have already mentioned other composers who have worked with the idea. But hopefully this helps.

",Dan D,https://music.stackexchange.com/users/18861,http://music.stackexchange.com/questions/30524/what-is-it-called-when-a-music-has-two-concurrent-tempos,LIFE_ARTS,music.stackexchange.com,1.0,0.555555556,0.0,1.0,0.666666667,1.0,0.555555556,0.777777778,0.333333333,0.0,0.333333333,0.0,0.0,0.0,0.333333333,0.666666667,0.0,0.0,0.0,0.0,1.0,1.0,0.777777778,1.0,1.0,0.933333333,0.0,0.0,1.0,1.0,0.7632739418786713
376,467,question and answer 724,Why the use of resistors when pulling something up or down?,"When pulling something up or down why is a resistor used and it not just connected straight to the +V or 0V rail?
",Dean,https://electronics.stackexchange.com/users/1623,"Another reason is that it makes it very easy to alter the input - just connect it to the positive supply if it is pulled down, for instance, rather than rewiring the connection. A couple of pins for a jumper are all that is required. A typical example is pin P0.14 on an NXP ARM chip, which determines whether it boots from a serial input or from internal flash memory.
",Leon Heller,https://electronics.stackexchange.com/users/305,http://electronics.stackexchange.com/questions/11112/why-the-use-of-resistors-when-pulling-something-up-or-down,TECHNOLOGY,electronics.stackexchange.com,0.888888889,0.666666667,0.0,0.333333333,1.0,1.0,0.444444444,0.444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.888888889,0.666666667,0.333333333,0.666666667,1.0,0.6,0.0,0.0,1.0,1.0,0.8291239730761533
396,493,question and answer 768,"Usage of ""might"" and ""would"" to indicate doubt","Do the sentences 


  She might be only 28, but Jodie
  Whittaker....


and


  My parents would have walked along the
  Barrow


wrongly suggest doubt, or are they normal usage? Are there names for these constructions?
Taken from Irish Times .



I googled ""would have spent their time"". 
Many cases were counterfactuals (""... otherwise they would have spent their time...”)
But plenty simply describe past events, as the in the usage sited above.
I couldn't detect a regional bias.
As an Irish-English speaker this usage is unremarkable for example I might say


  This is the exact spot where Caesar
  would have crossed the Rubicon


I think the intention is to evoke the event rather than just record it.
",cindi,https://english.stackexchange.com/users/122,"Might implies possibility.


  She might be 28, but she very well could be older.


Would implies intent.


  My parents would have walked along the Barrow had they lived by it. 


I don't think either of your statements imply doubt of any kind.
",J A Terroba,https://english.stackexchange.com/users/67845,http://english.stackexchange.com/questions/3541/usage-of-might-and-would-to-indicate-doubt,CULTURE,english.stackexchange.com,1.0,0.444444444,0.0,1.0,0.666666667,1.0,0.666666667,0.888888889,0.666666667,0.0,0.666666667,0.0,0.333333333,0.0,0.333333333,0.0,0.0,0.0,0.666666667,0.0,0.888888889,0.777777778,0.666666667,0.888888889,1.0,0.8,0.0,0.0,0.666666667,1.0,0.4142163147964805
397,494,question and answer 772,"Extract data from DateListPlot, limited by PlotRange","Extracting the points from a line in a ListPlot in this answer uses

points = Cases[Normal@plot, Line[pts_] :&gt; pts, Infinity];


This works in DateListPlot (provided Joined-&gt;True) (example below, using Last to get the y-axis data only)

Clear[test,plot,points];
test={{""2010"",1},{""2011"",2},{""2012"",3},{""2014"",4},{""2015"",5},{""2016"",6}};
plot=DateListPlot[test,Joined-&gt;True]
points=Last/@Flatten[Cases[Normal@plot,Line[pts_]:&gt;pts,Infinity],1]




(*OUTPUT
{1.,2.,3.,4.,5.,6.}


However, when the plot is limited by PlotRange using date values (lower plot), the function returns the entire list of points.

plot2=DateListPlot[test,Joined-&gt;True,PlotRange-&gt;{{""2012"",""2015""},{0,6}}]
points2=Last/@Flatten[Cases[Normal@plot2,Line[pts_]:&gt;pts,Infinity],1]




(*OUTPUT
{1.,2.,3.,4.,5.,6.}


Is there a function, like points which can return only the points displayed on the plot in DateListPlot  under 'PlotRange` ?
",PlaysDice,https://mathematica.stackexchange.com/users/7252,"A variant of Pickett's answer:


using new-in-10 RegionMember
with a terse way to extract the plot range
extended to either Line or Point data
written as a reusable function


Code:

inrangeData[gr_Graphics] := 
  Select[Rectangle @@ (PlotRange[gr]\[Transpose]) // RegionMember] /@ 
    Cases[Normal @ gr, _Point | _Line, -1][[All, 1]]


Test:

inrangeData[plot2]



{{{3.53436*10^9, 3.}, {3.59752*10^9, 4.}, {3.62906*10^9, 5.}}}



ListPlot[Prime @ Range @ 25, PlotRange -&gt; {20, 40}]

% // inrangeData





{{{9., 23.}, {10., 29.}, {11., 31.}, {12., 37.}}}



The extra bracket depth is there to allow the function to handle plots with multiple lines or sets:

ListLinePlot[
  Table[{k, PDF[BinomialDistribution[50, p], k]}, {p, {0.3, 0.5, 0.8}}, {k, 0, 50}], 
  PlotRange -&gt; {0.08, 0.15},
  Filling -&gt; Axis
]

% // inrangeData





{
 {
  {11.838, 0.08}, {11.8528, 0.08035}, {12., 0.0838297}, {13., 0.105017},
  {14., 0.118948}, {15., 0.122347}, {16., 0.1147}, {17., 0.0983144},
  {17.8527, 0.08035}, {17.8693, 0.08}
 },
 {
  {22.0685, 0.08}, {22.089, 0.08035}, {23., 0.0959617}, {24., 0.107957},
  {25., 0.112275}, {26., 0.107957}, {27., 0.0959617}, {27.911, 0.08035},
  {27.9315, 0.08}
 },
 {
  {37.1629, 0.08}, {37.1755, 0.08035}, {38., 0.103275}, {39., 0.127108},
  {40., 0.139819}, {41., 0.136409}, {42., 0.116922}, {43., 0.0870116},
  {43.2105, 0.08035}, {43.2216, 0.08}
 }
}


",Mr.Wizard,https://mathematica.stackexchange.com/users/121,http://mathematica.stackexchange.com/questions/50450/extract-data-from-datelistplot-limited-by-plotrange,TECHNOLOGY,mathematica.stackexchange.com,0.777777778,0.555555556,0.0,1.0,1.0,1.0,0.555555556,0.333333333,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.666666667,0.666666667,0.0,0.333333333,0.0,0.555555556,1.0,0.666666667,1.0,1.0,0.866666667,1.0,0.0,0.0,0.777777778,0.7677793045024937
398,495,question and answer 774,Oracle: function only returning null,"The following function is supposed to return information relating to a particular meeting, stored in a meeting table:

CREATE TABLE  ""MEETING"" 
   (    ""MEETING_ID"" NUMBER(10,0) NOT NULL ENABLE, 
    ""TIME"" TIMESTAMP (4) NOT NULL ENABLE, 
    ""LOCATION"" VARCHAR2(40), 
    ""MAP_HREF"" VARCHAR2(140), 
    ""FK_INTEREST_ID"" CHAR(4) NOT NULL ENABLE, 
    ""ADDITIONAL_INFO"" CLOB, 
    ""PASSED"" NUMBER(1,0), 
    ""TITLE"" VARCHAR2(20), 
     CONSTRAINT ""MEETING_PK"" PRIMARY KEY (""MEETING_ID"") ENABLE
   ) ;


The code compiles just fine, and runs fine as well.

However, if the meeting exists, only null is returned. If the meeting doesn't exist the exception prints 'UNKNOWN APPOINTMENT' correctly.

CREATE OR REPLACE FUNCTION GetMeeting
                    (meetingnumber MEETING.MEETING_ID%TYPE)
RETURN VARCHAR
IS
    CURSOR current_meeting(meetingnumber MEETING.MEETING_ID%TYPE)
    IS
        SELECT TITLE
        FROM MEETING
        WHERE MEETING_ID = meetingnumber;

    r_meeting current_meeting%ROWTYPE;
BEGIN
    OPEN current_meeting(meetingnumber);

    FETCH current_meeting INTO r_meeting;

    IF current_meeting%NOTFOUND THEN
        r_meeting.TITLE := 'UNKNOWN APPOINTMENT';
    END IF;

    CLOSE current_meeting;

    RETURN r_meeting.TITLE;
END;


SELECT GetMeeting (27) appointment
FROM MEETING;

",user137263,https://stackoverflow.com/users/1456022,"SELECT NVL(TITLE, 'UNKNOWN APPOINTMENT') FROM MEETING WHERE MEETING_ID = meetingnumber;


Is much cleaner.
",Sebas,https://stackoverflow.com/users/1291428,http://stackoverflow.com/questions/16522409/oracle-function-only-returning-null,STACKOVERFLOW,stackoverflow.com,0.666666667,0.5,0.0,0.0,1.0,1.0,0.5,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.666666667,1.0,1.0,0.9,0.5,0.5,0.0,0.833333333,-0.2328610544122705
401,501,question and answer 781,Is pretending to want to trade before playing a monopoly card objectionable?,"In Settlers of Catan, I sometimes try to ask people if they want to trade a certain resource, tricking them into revealing the approximate amount of that resource in everyone's hand. After this I play the monopoly card. This has on some occasions not been received very well.

Is this fair play?
",Matthijs Wessels,https://boardgames.stackexchange.com/users/117,"To counter the move, I make it clear at the begining of the game that if you ask if I have any brick, I may not tell you the truth. If you ask if I want to trade, that's a different question, and I can say no without implying I don't have any. I may also say, 'maybe,' when I don't have the requested resource, then turn down the ensuing trade offer. Doesn't work if you're playing with people with good memories, but how many of us pay scrupulous attention to every resource people pick up?
",shawnschirmer,https://boardgames.stackexchange.com/users/967,http://boardgames.stackexchange.com/questions/577/is-pretending-to-want-to-trade-before-playing-a-monopoly-card-objectionable,CULTURE,boardgames.stackexchange.com,1.0,0.444444444,0.666666667,0.333333333,0.0,0.0,0.555555556,0.555555556,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888888889,0.888888889,0.666666667,0.888888889,0.888888889,0.8,0.0,0.0,0.0,1.0,0.5260290667898089
402,502,question and answer 782,Laravel 4 translation by country,"I need help I'm working on a project that needs to translate the language of the site automactically depending on the country the user is from. I've never done this before so please any help would be wonderful.
",Eric Evans,https://stackoverflow.com/users/1115116,"This process is known as localization, also known as i18n. Laravel provides this functionality natively. Have a look at the official docs for instructions on getting started.

EDIT:

The developers of Laravel made a deliberate decision to not host a central localization repository for Laravel 4. You might snoop around to see whether other users have forked localized translations, but given the relative newness of Laravel 4, I doubt you'll see much out there. If you can't find the translation you need, you may want to make a fork of Laravel and build out your own localization file using en as a template.
",zeantsoi,https://stackoverflow.com/users/1086529,http://stackoverflow.com/questions/17072218/laravel-4-translation-by-country,STACKOVERFLOW,stackoverflow.com,0.888888889,0.444444444,0.0,1.0,0.666666667,1.0,0.444444444,0.444444444,0.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.333333333,0.0,0.0,0.555555556,1.0,0.555555556,1.0,1.0,0.9,0.666666667,0.333333333,0.333333333,1.0,-1.3546668279748686
408,509,question and answer 795,"Deploying Yesod to Heroku, can't build statically","I'm very new to Yesod and I'm having trouble building Yesod statically
so I can deploy to Heroku.

I have changed the default .cabal file to reflect static compilation


if flag(production)
   cpp-options:   -DPRODUCTION
   ghc-options:   -Wall -threaded -O2 -static -optl-static

  
  else
         ghc-options:   -Wall -threaded -O0


And it no longer builds.  I get a whole bunch of warnings and then a
slew of undefined references like this:

Linking dist/build/personal-website/personal-website ...
/usr/lib/ghc-7.0.3/libHSrts_thr.a(Linker.thr_o): In function
`internal_dlopen':
Linker.c:(.text+0x407): warning: Using 'dlopen' in statically linked
applications requires at runtime the shared libraries from the glibc
version used for linking
/usr/lib/ghc-7.0.3/unix-2.4.2.0/libHSunix-2.4.2.0.a(HsUnix.o): In
function `__hsunix_getpwent':
HsUnix.c:(.text+0xa1): warning: Using 'getpwent' in statically linked
applications requires at runtime the shared libraries from the glibc
version used for linking
/usr/lib/ghc-7.0.3/unix-2.4.2.0/libHSunix-2.4.2.0.a(HsUnix.o): In
function `__hsunix_getpwnam_r':
HsUnix.c:(.text+0xb1): warning: Using 'getpwnam_r' in statically
linked applications requires at runtime the shared libraries from the
glibc version used for linking
/usr/lib/libpq.a(thread.o): In function `pqGetpwuid':
(.text+0x15): warning: Using 'getpwuid_r' in statically linked
applications requires at runtime the shared libraries from the glibc
version used for linking
/usr/lib/libpq.a(ip.o): In function `pg_getaddrinfo_all':
(.text+0x31): warning: Using 'getaddrinfo' in statically linked
applications requires at runtime the shared libraries from the glibc
version used for linking
/usr/lib/ghc-7.0.3/site-local/network-2.3.0.2/
libHSnetwork-2.3.0.2.a(BSD__63.o): In function `sD3z_info':
(.text+0xe4): warning: Using 'gethostbyname' in statically linked
applications requires at runtime the shared libraries from the glibc
version used for linking
/usr/lib/ghc-7.0.3/site-local/network-2.3.0.2/
libHSnetwork-2.3.0.2.a(BSD__164.o): In function `sFKc_info':
(.text+0x12d): warning: Using 'getprotobyname' in statically linked
applications requires at runtime the shared libraries from the glibc
version used for linking
/usr/lib/ghc-7.0.3/site-local/network-2.3.0.2/
libHSnetwork-2.3.0.2.a(BSD__155.o): In function `sFDs_info':
(.text+0x4c): warning: Using 'getservbyname' in statically linked
applications requires at runtime the shared libraries from the glibc
version used for linking
/usr/lib/libpq.a(fe-misc.o): In function `pqSocketCheck':
(.text+0xa2d): undefined reference to `SSL_pending'
/usr/lib/libpq.a(fe-secure.o): In function `SSLerrmessage':
(.text+0x31): undefined reference to `ERR_get_error'
/usr/lib/libpq.a(fe-secure.o): In function `SSLerrmessage':
(.text+0x41): undefined reference to `ERR_reason_error_string'
/usr/lib/libpq.a(fe-secure.o): In function `initialize_SSL':
(.text+0x2f8): undefined reference to `SSL_check_private_key'
/usr/lib/libpq.a(fe-secure.o): In function `initialize_SSL':
(.text+0x3c0): undefined reference to `SSL_CTX_load_verify_locations'
(... snip ...)


If I just compile with just -static and without -optl-static
everything builds fine but the application crashes when it tries to
start on Heroku.

2011-12-28T01:20:51+00:00 heroku[web.1]: Starting process with command
`./dist/build/personal-website/personal-website -p 41083`
2011-12-28T01:20:51+00:00 app[web.1]: ./dist/build/personal-website/
personal-website: error while loading shared libraries: libgmp.so.10:
cannot open shared object file: No such file or directory
2011-12-28T01:20:52+00:00 heroku[web.1]: State changed from starting
to crashed


I tried adding libgmp.so.10 to the LD_LIBRARY_PATH as suggested in here
and then got the following error:

2011-12-28T01:31:23+00:00 app[web.1]: ./dist/build/personal-website/
personal-website: /lib/libc.so.6: version `GLIBC_2.14' not found
(required by ./dist/build/personal-website/personal-website)
2011-12-28T01:31:23+00:00 app[web.1]: ./dist/build/personal-website/
personal-website: /lib/libc.so.6: version `GLIBC_2.14' not found
(required by /app/dist/build/personal-website/libgmp.so.10)
2011-12-28T01:31:25+00:00 heroku[web.1]: State changed from starting
to crashed
2011-12-28T01:31:25+00:00 heroku[web.1]: Process exited


It seems that the version of libc that I'm compiling against is
different.  I tried also adding libc to the batch of libraries the
same way I did for libgmp but this results in a segmentation fault
when the application starts on the Heroku side.

Everything works fine on my PC.  I'm running 64bit archlinux with ghc
7.0.3.  The blog post on the official Yesod blog looked pretty easy
but I'm stumped at this point.  Anyone have any ideas?  If there's a way to get this thing working without building statically I'm open to that too.

EDIT

Per Employed Russians answer I did the following to fix this.

First created a new directory lib under the project directory and copied the missing shared libraries into it.  You can get this information by running ldd path/to/executable and heroku run ldd path/to/executable and comparing the output.

I then did heroku config:add LD_LIBRARY_PATH=./lib so when the application is started the dynamic linker will look for libraries in the new lib directory.

Finally I created an ubuntu 11.10 virtual machine and built and deployed to Heroku from there, this has an old enough glibc that it works on the Heroku host.

Edit:
I've since written a tutorial on the Yesod wiki
",asm,https://stackoverflow.com/users/166732,"I have no idea what Yesod is, but I know exactly what each of your other errors means.

First, you should not try to link statically. The warning you get is exactly right: if you link statically, and use one of the routines for which you are getting the warning, then you must arrange to run on a system with exactly the same version of libc.so.6 as the one you used at build time.

Contrary to popular belief, static linking produces less, not more, portable executables on Linux.

Your other (static) link errors are caused by missing libopenssl.a at link time.

But let's assume that you are going to go the ""sane"" route, and use dynamic linking.

For dynamic linking, Linux (and most other UNIXes) support backward compatibility: an old binary continues to work on newer systems. But they don't support forward compatibility (a binary built on a newer system will generally not run on an older one).

But that's what you are trying to do: you built on a system with glibc-2.14 (or newer), and you are running on a system with glibc-2.13 (or older).

The other thing you need to know is that glibc is composed of some 200+ binaries that must all match exactly. Two key binaries are /lib/ld-linux.so and /lib/libc.so.6 (but there are many more: libpthread.so.0, libnsl.so.1, etc. etc). If some of these binaries came from different versions of glibc, you usually get a crash. And that is exactly what you got, when you tried to place your glibc-2.14 libc.so.6 on the LD_LIBRARY_PATH -- it no longer matches the system /lib/ld-linux.

So what are the solutions? There are several possibilities (in increasing difficulty):


You could copy ld-2.14.so (the target of /lib/ld-linux symlink) to the target system, and invoke it explicitly:

/path/to/ld-2.14.so --library-path &lt;whatever&gt; /path/to/your/executable


This generally works, but can confuse an application that looks at argv[0], and breaks for applications that re-exec themselves.
You could build on an older system.
You could use appgcc (this option has disappeared, see this for description of what it used to be).
You could set up a chroot environment matching the target system, and build inside that chroot.
You could build yourself a Linux-to-olderLinux crosscompiler

",Employed Russian,https://stackoverflow.com/users/50617,http://stackoverflow.com/questions/8657908/deploying-yesod-to-heroku-cant-build-statically,STACKOVERFLOW,stackoverflow.com,0.833333333,0.5,0.0,0.0,1.0,1.0,0.5,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.666666667,1.0,0.666666667,1.0,1.0,0.8,0.0,1.0,1.0,1.0,-1.5415640616295245
411,514,question and answer 809,"Security concerns with a ""fiddle"" site?","I recently came across a cool site for testing .NET code (http://dotnetfiddle.net/).  In the FAQs they mention that they have two restrictions for security purposes:


No access to File System IO
No external internet access


Is this sufficient to prevent malicious users from exploiting the site?  Is there anything that a malicious user could still do even with these restrictions in place?
",Abe Miessler,https://security.stackexchange.com/users/5169,"They seem to have taken fairly reasonable precautions.  You can still reflect over the assemblies loaded in the AppDomain, so if you had time to poke through them, you might (or might not) find something in their custom assemblies that was interesting and exploitable, but it looks to me like the model is essentially what you'd get with a shared web host (plus the reasonable restriction of no file system or Internet access) and that model has been used to reasonably successfully isolate applications from each other and the host for many years now.  

As I mentioned in my comment on Tyler's answer, they've also implemented some controls to prevent applications from mounting DoS attacks on the service, such as limiting application runtime to 5 seconds, and application memory to 200KB.   
",Xander,https://security.stackexchange.com/users/12,http://security.stackexchange.com/questions/45805,TECHNOLOGY,security.stackexchange.com,1.0,0.555555556,0.0,0.333333333,1.0,0.666666667,0.666666667,0.444444444,0.666666667,0.0,0.666666667,0.333333333,0.0,0.333333333,0.0,0.0,0.666666667,0.333333333,0.333333333,0.0,0.888888889,1.0,0.666666667,1.0,1.0,0.933333333,0.333333333,0.333333333,1.0,0.888888889,-0.2527936785359489
417,523,question and answer 824,Prove that any real function defined on a real open interval has at most countably many simple discontinuities.,"This is problem 17 in baby Rudin's chapter on continuity. He has a hint to use triplets of rationals that bound each simple discontinuity on the left, right, and in between the values of the limits from the left and right. It seems like this can be weakened to just rationals to the left and right. 

Simple discontinuities are those in which the limit from the left and right exist, so there must be intervals to the left and right of a simple continuity on which no other simple discontinuity can exist. More precisely, let $c$ and $c'$ be simple discontinuities for $f$ on $(a,b)$ and consider the limit, $l$, of $f$ approaching $c$ from the left:

$\forall \epsilon &gt;0, \exists \delta&gt;0 : c-x&lt;\delta \Rightarrow |l-f(x)|&lt;\epsilon$

but $ \exists \epsilon '&gt;0 \forall \delta ' &gt;0 : |c'-x|&lt;\delta ' \Rightarrow |f(c')-f(x)|&gt;\epsilon '
\\ \therefore \epsilon = \epsilon ' , \delta ' = \delta \rightarrow \leftarrow
$

Therefore, you can make an injection from the set of simple discontinuities to a subset of rationals by associating each simple discontinuity with one rational in the aforementioned ""free"" interval to its left; from there compose with the map from rationals to integers to show countable. Is this argument correct?
",user2303321,https://math.stackexchange.com/users/84960,"
  so there must be intervals to the left and right of a simple continuity on which no other simple discontinuity can exist.


That is incorrect. Consider an enumeration $r_n$ of the rationals, and let

$$f(x) = \sum_{\substack{n \in \mathbb{N}\\r_n &lt; x}} 2^{-n}.$$

Then $f$ is a strictly monotonic function that has a jump discontinuity in every rational number.

However, as the points of discontinuity approach any fixed $y \in \mathbb{R}$, the jumps tend to $0$, in fact, the sum of all jumps in the discontinuities $\neq y$ contained in a neighbourhood of $y$ tends to $0$ when the neighbourhood shrinks to a point.
",Daniel Fischer,https://math.stackexchange.com/users/83702,http://math.stackexchange.com/questions/613654/prove-that-fa-b-to-mathbb-r-has-at-most-countably-many-simple-discontinu,SCIENCE,math.stackexchange.com,0.777777778,0.444444444,0.0,0.666666667,1.0,1.0,0.555555556,0.333333333,0.333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333333333,0.0,1.0,0.0,0.777777778,0.888888889,0.666666667,0.888888889,1.0,0.9,0.0,0.0,1.0,0.777777778,-0.7668329279335601
418,524,question and answer 825,How can you buy train tickets at Oslo Airport?,"In June I will have to travel from Oslo Gardermoen airport to Oslo Central Station to catch the train to Finse. I already booked a ticket from Oslo central station to Finse (with NSB), but didn't want to be tied to a certain time for the ticket from Oslo airport to Oslo Central Station. 

As soon as I pick up my luggage I want to go to the train so that I have some time to spare in Oslo.

I was wondering how easy it is to buy a ticket at the airport, are there any vending machines around where you just can buy a ticket?
",ErikL,https://travel.stackexchange.com/users/12236,"What you're looking for is the Airport Express Train (Flytoget). It's about 20 minutes ride from the airport to the Oslo Central station. No need to book a ticket in advance, there's always seats available. For timetable, check out http://www.flytoget.no/eng/Stations/Flytoget-Airport-Express-train-station-at-Oslo-Airport.

As for the ticket, you have two options. You can either buy your ticket from a vending machine that's located in the baggage claim area (somewhere near the exit/customs), or you can just swipe your credit card (and select destination) at the card readers that are located right before the escalators that take you to the platform. The card readers will not print a receipt/ticket. If you need a receipt, you have to register at the Flytoget site, and add your credit card info. You don't need to do this before you use your credit card. Once you register and add you card info, you'll see all the trips that were paid with your card, and you'll be able to print receipts.
",Juha,https://travel.stackexchange.com/users/13611,http://travel.stackexchange.com/questions/26970/how-can-you-buy-train-tickets-at-oslo-airport,CULTURE,travel.stackexchange.com,1.0,1.0,0.0,1.0,1.0,1.0,0.555555556,0.333333333,0.333333333,0.0,0.333333333,0.333333333,0.0,0.0,0.0,0.0,1.0,0.333333333,0.0,0.0,1.0,1.0,0.888888889,1.0,1.0,1.0,0.333333333,0.333333333,0.333333333,1.0,0.8926979353087213
