,row_id,date,country,store,product,num sold,split
88,88,1/5/2015,Sweden,KaggleRama,Hat,796,-0.08634946600142773
89,89,1/5/2015,Sweden,KaggleRama,Sticker,227,2.427653204171889
90,90,1/6/2015,Finland,KaggleMart,Mug,223,-1.2065757740717689
91,91,1/6/2015,Finland,KaggleMart,Hat,389,-1.358954029567883
93,93,1/6/2015,Finland,KaggleRama,Mug,407,-1.1635341084155832
94,94,1/6/2015,Finland,KaggleRama,Hat,636,-0.9013842824283412
95,95,1/6/2015,Finland,KaggleRama,Sticker,168,-0.8033523747015685
97,97,1/6/2015,Norway,KaggleMart,Hat,683,0.4046601173056628
98,98,1/6/2015,Norway,KaggleMart,Sticker,181,0.007136547191068363
99,99,1/6/2015,Norway,KaggleRama,Mug,681,0.3970968375334434
100,100,1/6/2015,Norway,KaggleRama,Hat,1131,-0.6384794524740878
101,101,1/6/2015,Norway,KaggleRama,Sticker,306,0.004810315280227376
102,102,1/6/2015,Sweden,KaggleMart,Mug,256,-1.0108164476882326
103,103,1/6/2015,Sweden,KaggleMart,Hat,411,-0.9662648044728214
104,104,1/6/2015,Sweden,KaggleMart,Sticker,111,1.8234456927201879
105,105,1/6/2015,Sweden,KaggleRama,Mug,471,-1.5351816001437608
106,106,1/6/2015,Sweden,KaggleRama,Hat,853,0.3473601867853288
107,107,1/6/2015,Sweden,KaggleRama,Sticker,206,0.6545031958029787
109,109,1/7/2015,Finland,KaggleMart,Hat,342,0.9953073651155371
110,110,1/7/2015,Finland,KaggleMart,Sticker,91,1.4269075724806959
111,111,1/7/2015,Finland,KaggleRama,Mug,356,-0.5536172861827835
112,112,1/7/2015,Finland,KaggleRama,Hat,576,0.16961437155163103
113,113,1/7/2015,Finland,KaggleRama,Sticker,173,1.561500594566073
114,114,1/7/2015,Norway,KaggleMart,Mug,371,0.20944160921470373
115,115,1/7/2015,Norway,KaggleMart,Hat,504,-0.42376648844792525
116,116,1/7/2015,Norway,KaggleMart,Sticker,149,-0.9247325407168486
118,118,1/7/2015,Norway,KaggleRama,Hat,958,1.225161669545818
119,119,1/7/2015,Norway,KaggleRama,Sticker,262,-0.13151631318753068
121,121,1/7/2015,Sweden,KaggleMart,Hat,415,0.6099533306755801
122,122,1/7/2015,Sweden,KaggleMart,Sticker,119,-0.5847753711175168
123,123,1/7/2015,Sweden,KaggleRama,Mug,442,0.5881249030631447
124,124,1/7/2015,Sweden,KaggleRama,Hat,689,-0.9994310152688523
125,125,1/7/2015,Sweden,KaggleRama,Sticker,208,-0.28163974792816976
126,126,1/8/2015,Finland,KaggleMart,Mug,205,-0.6522001375864126
127,127,1/8/2015,Finland,KaggleMart,Hat,355,-0.6482249578810794
128,128,1/8/2015,Finland,KaggleMart,Sticker,93,1.1324268908887012
129,129,1/8/2015,Finland,KaggleRama,Mug,353,1.3435036931342883
130,130,1/8/2015,Finland,KaggleRama,Hat,581,-0.07958084573448843
132,132,1/8/2015,Norway,KaggleMart,Mug,361,-0.0264199269685171
133,133,1/8/2015,Norway,KaggleMart,Hat,574,-0.7221186429509929
134,134,1/8/2015,Norway,KaggleMart,Sticker,163,0.4589480165431376
135,135,1/8/2015,Norway,KaggleRama,Mug,538,2.4238328197926733
136,136,1/8/2015,Norway,KaggleRama,Hat,1004,0.015186217724084532
137,137,1/8/2015,Norway,KaggleRama,Sticker,263,-1.6903752211656247
138,138,1/8/2015,Sweden,KaggleMart,Mug,259,-1.5078951676893773
139,139,1/8/2015,Sweden,KaggleMart,Hat,402,-1.368644393620602
141,141,1/8/2015,Sweden,KaggleRama,Mug,493,-0.7263395319684449
142,142,1/8/2015,Sweden,KaggleRama,Hat,723,1.1932275425613372
144,144,1/9/2015,Finland,KaggleMart,Mug,223,-0.3333316248476371
146,146,1/9/2015,Finland,KaggleMart,Sticker,101,-1.594139899074771
147,147,1/9/2015,Finland,KaggleRama,Mug,386,-0.5749521015875978
148,148,1/9/2015,Finland,KaggleRama,Hat,634,1.42647634575484
150,150,1/9/2015,Norway,KaggleMart,Mug,338,-1.0018292323390054
151,151,1/9/2015,Norway,KaggleMart,Hat,566,0.02883143125618113
152,152,1/9/2015,Norway,KaggleMart,Sticker,153,-2.1324203040592806
154,154,1/9/2015,Norway,KaggleRama,Hat,1053,-1.2869776583328616
155,155,1/9/2015,Norway,KaggleRama,Sticker,258,-0.3736921655804949
156,156,1/9/2015,Sweden,KaggleMart,Mug,268,-1.7660295544617743
157,157,1/9/2015,Sweden,KaggleMart,Hat,422,-1.1121195717806436
158,158,1/9/2015,Sweden,KaggleMart,Sticker,121,0.8156642567539033
159,159,1/9/2015,Sweden,KaggleRama,Mug,479,-0.4095389941623746
160,160,1/9/2015,Sweden,KaggleRama,Hat,731,-0.34418214307112605
162,162,1/10/2015,Finland,KaggleMart,Mug,280,-0.4515445060265369
163,163,1/10/2015,Finland,KaggleMart,Hat,456,0.4153595931014945
164,164,1/10/2015,Finland,KaggleMart,Sticker,126,-0.21005883026097227
166,166,1/10/2015,Finland,KaggleRama,Hat,703,0.6981527674716874
167,167,1/10/2015,Finland,KaggleRama,Sticker,198,0.8515942035077343
169,169,1/10/2015,Norway,KaggleMart,Hat,512,-0.5191216248404747
170,170,1/10/2015,Norway,KaggleMart,Sticker,172,-1.2499946268158466
173,173,1/10/2015,Norway,KaggleRama,Sticker,326,1.33020844969312
175,175,1/10/2015,Sweden,KaggleMart,Hat,547,-0.06732531498967252
176,176,1/10/2015,Sweden,KaggleMart,Sticker,137,-0.44153790909156077
177,177,1/10/2015,Sweden,KaggleRama,Mug,536,0.3770452499971554
178,178,1/10/2015,Sweden,KaggleRama,Hat,955,0.7549109774365411
179,179,1/10/2015,Sweden,KaggleRama,Sticker,254,0.35269373240414675
181,181,1/11/2015,Finland,KaggleMart,Hat,447,-0.15098969906571458
182,182,1/11/2015,Finland,KaggleMart,Sticker,114,0.19732446072504944
183,183,1/11/2015,Finland,KaggleRama,Mug,454,0.4178933204499619
184,184,1/11/2015,Finland,KaggleRama,Hat,676,-0.9054957140340232
185,185,1/11/2015,Finland,KaggleRama,Sticker,205,-1.090515922908345
186,186,1/11/2015,Norway,KaggleMart,Mug,387,-0.8816838694667565
187,187,1/11/2015,Norway,KaggleMart,Hat,679,-0.357804044607503
188,188,1/11/2015,Norway,KaggleMart,Sticker,170,-1.4537838586437462
189,189,1/11/2015,Norway,KaggleRama,Mug,717,-0.35861410603681304
190,190,1/11/2015,Norway,KaggleRama,Hat,1109,-0.48983316899032087
191,191,1/11/2015,Norway,KaggleRama,Sticker,301,-0.8284572915454038
192,192,1/11/2015,Sweden,KaggleMart,Mug,354,-2.192686547535183
193,193,1/11/2015,Sweden,KaggleMart,Hat,531,0.48200098521674656
194,194,1/11/2015,Sweden,KaggleMart,Sticker,142,-1.0389270013719274
195,195,1/11/2015,Sweden,KaggleRama,Mug,538,-0.9120687721985482
196,196,1/11/2015,Sweden,KaggleRama,Hat,882,-0.4687253142021515
197,197,1/11/2015,Sweden,KaggleRama,Sticker,243,-0.4306282114155138
198,198,1/12/2015,Finland,KaggleMart,Mug,197,2.1357816846926037
201,201,1/12/2015,Finland,KaggleRama,Mug,354,1.2384087787024236
202,202,1/12/2015,Finland,KaggleRama,Hat,560,0.8630354319404646
203,203,1/12/2015,Finland,KaggleRama,Sticker,151,1.5221081158025436
204,204,1/12/2015,Norway,KaggleMart,Mug,323,0.36328835431459205
206,206,1/12/2015,Norway,KaggleMart,Sticker,147,0.6006190534667919
207,207,1/12/2015,Norway,KaggleRama,Mug,534,-0.6165933809562966
208,208,1/12/2015,Norway,KaggleRama,Hat,885,-0.8040957854133629
209,209,1/12/2015,Norway,KaggleRama,Sticker,265,-1.8583822363642253
213,213,1/12/2015,Sweden,KaggleRama,Mug,456,1.8631938408279822
214,214,1/12/2015,Sweden,KaggleRama,Hat,642,0.13003229282879938
215,215,1/12/2015,Sweden,KaggleRama,Sticker,168,0.9989942605680958
217,217,1/13/2015,Finland,KaggleMart,Hat,318,0.33125824404136683
218,218,1/13/2015,Finland,KaggleMart,Sticker,84,1.8514337944494699
220,220,1/13/2015,Finland,KaggleRama,Hat,580,0.16666432343566
221,221,1/13/2015,Finland,KaggleRama,Sticker,149,-0.6797819651205623
223,223,1/13/2015,Norway,KaggleMart,Hat,522,-0.3835125477632326
224,224,1/13/2015,Norway,KaggleMart,Sticker,140,-0.8071365369185449
225,225,1/13/2015,Norway,KaggleRama,Mug,534,-0.9729462335701006
226,226,1/13/2015,Norway,KaggleRama,Hat,939,-1.0239045835053546
227,227,1/13/2015,Norway,KaggleRama,Sticker,231,1.1974854582859726
228,228,1/13/2015,Sweden,KaggleMart,Mug,221,0.6760870034036844
229,229,1/13/2015,Sweden,KaggleMart,Hat,355,1.7433799181909588
230,230,1/13/2015,Sweden,KaggleMart,Sticker,101,0.9191763208735589
231,231,1/13/2015,Sweden,KaggleRama,Mug,409,-0.45387856725688097
232,232,1/13/2015,Sweden,KaggleRama,Hat,653,-0.04960561657279842
233,233,1/13/2015,Sweden,KaggleRama,Sticker,173,0.22744855919062953
234,234,1/14/2015,Finland,KaggleMart,Mug,187,-0.25238538490856716
235,235,1/14/2015,Finland,KaggleMart,Hat,324,-0.3275667753074686
236,236,1/14/2015,Finland,KaggleMart,Sticker,86,0.657211395212989
237,237,1/14/2015,Finland,KaggleRama,Mug,337,-0.07794482681531274
238,238,1/14/2015,Finland,KaggleRama,Hat,547,1.1723772952244027
239,239,1/14/2015,Finland,KaggleRama,Sticker,142,2.4086930091769476
240,240,1/14/2015,Norway,KaggleMart,Mug,325,-1.544873729308485
241,241,1/14/2015,Norway,KaggleMart,Hat,495,0.7030819322277284
242,242,1/14/2015,Norway,KaggleMart,Sticker,144,-0.9534821775139907
243,243,1/14/2015,Norway,KaggleRama,Mug,545,-0.6611353835786669
244,244,1/14/2015,Norway,KaggleRama,Hat,946,-1.4560528701651896
245,245,1/14/2015,Norway,KaggleRama,Sticker,247,0.018778059208611877
246,246,1/14/2015,Sweden,KaggleMart,Mug,235,0.6543828191597864
247,247,1/14/2015,Sweden,KaggleMart,Hat,339,0.13747064818864588
248,248,1/14/2015,Sweden,KaggleMart,Sticker,102,-0.21768790843969285
249,249,1/14/2015,Sweden,KaggleRama,Mug,402,0.327189934755955
250,250,1/14/2015,Sweden,KaggleRama,Hat,649,0.6230193245327819
251,251,1/14/2015,Sweden,KaggleRama,Sticker,177,0.2524638969319732
252,252,1/15/2015,Finland,KaggleMart,Mug,184,0.9661803296741783
253,253,1/15/2015,Finland,KaggleMart,Hat,295,0.9483503578715355
254,254,1/15/2015,Finland,KaggleMart,Sticker,77,-0.7233165995818944
255,255,1/15/2015,Finland,KaggleRama,Mug,306,0.45228845085387515
256,256,1/15/2015,Finland,KaggleRama,Hat,569,-0.2113104340266264
257,257,1/15/2015,Finland,KaggleRama,Sticker,149,-0.3147537736567878
258,258,1/15/2015,Norway,KaggleMart,Mug,316,0.4330758641456127
259,259,1/15/2015,Norway,KaggleMart,Hat,505,-1.191982725387665
260,260,1/15/2015,Norway,KaggleMart,Sticker,135,0.09429513803253614
261,261,1/15/2015,Norway,KaggleRama,Mug,564,-1.0582520592193083
262,262,1/15/2015,Norway,KaggleRama,Hat,972,-0.21204894291231607
263,263,1/15/2015,Norway,KaggleRama,Sticker,252,0.47688731537985507
264,264,1/15/2015,Sweden,KaggleMart,Mug,220,-0.6204710515116779
266,266,1/15/2015,Sweden,KaggleMart,Sticker,94,-0.31399938646341274
267,267,1/15/2015,Sweden,KaggleRama,Mug,363,0.3878092356758749
268,268,1/15/2015,Sweden,KaggleRama,Hat,593,2.1077873095466666
269,269,1/15/2015,Sweden,KaggleRama,Sticker,157,1.052865673699805
270,270,1/16/2015,Finland,KaggleMart,Mug,196,0.09156178230590113
273,273,1/16/2015,Finland,KaggleRama,Mug,332,-0.756901595427146
274,274,1/16/2015,Finland,KaggleRama,Hat,474,-1.3458328751797586
276,276,1/16/2015,Norway,KaggleMart,Mug,347,-1.1166661245170006
277,277,1/16/2015,Norway,KaggleMart,Hat,514,0.7171140254665187
278,278,1/16/2015,Norway,KaggleMart,Sticker,171,-1.2072796126281136
279,279,1/16/2015,Norway,KaggleRama,Mug,571,0.27777347826436294
280,280,1/16/2015,Norway,KaggleRama,Hat,1008,-0.8258546118779314
282,282,1/16/2015,Sweden,KaggleMart,Mug,213,1.0414418992225203
283,283,1/16/2015,Sweden,KaggleMart,Hat,376,-0.2564980520616906
284,284,1/16/2015,Sweden,KaggleMart,Sticker,98,-0.45886974975038164
285,285,1/16/2015,Sweden,KaggleRama,Mug,396,1.594247573515317
286,286,1/16/2015,Sweden,KaggleRama,Hat,635,-0.5286154909573259
288,288,1/17/2015,Finland,KaggleMart,Mug,220,0.2839923999955825
289,289,1/17/2015,Finland,KaggleMart,Hat,427,1.2763009725120784
290,290,1/17/2015,Finland,KaggleMart,Sticker,111,0.35332906484374826
291,291,1/17/2015,Finland,KaggleRama,Mug,406,-0.027509268190345965
292,292,1/17/2015,Finland,KaggleRama,Hat,701,-0.2049762156097375
294,294,1/17/2015,Norway,KaggleMart,Mug,399,-0.9976114999677386
295,295,1/17/2015,Norway,KaggleMart,Hat,671,-1.505857852548723
296,296,1/17/2015,Norway,KaggleMart,Sticker,184,-0.938356460385759
297,297,1/17/2015,Norway,KaggleRama,Mug,712,0.5215663853835742
298,298,1/17/2015,Norway,KaggleRama,Hat,1109,-1.295084036759009
299,299,1/17/2015,Norway,KaggleRama,Sticker,316,-0.7771475282829673
300,300,1/17/2015,Sweden,KaggleMart,Mug,254,-0.0019294696597122723
302,302,1/17/2015,Sweden,KaggleMart,Sticker,123,-0.700518560083672
303,303,1/17/2015,Sweden,KaggleRama,Mug,507,-0.00803460565007509
304,304,1/17/2015,Sweden,KaggleRama,Hat,781,0.5149671667240364
305,305,1/17/2015,Sweden,KaggleRama,Sticker,196,0.2750696738775202
306,306,1/18/2015,Finland,KaggleMart,Mug,233,-0.2235140372087541
307,307,1/18/2015,Finland,KaggleMart,Hat,371,-0.2114912359806945
308,308,1/18/2015,Finland,KaggleMart,Sticker,104,-0.3601757914747409
310,310,1/18/2015,Finland,KaggleRama,Hat,617,-1.3814551760950897
311,311,1/18/2015,Finland,KaggleRama,Sticker,163,-0.7908643963173554
312,312,1/18/2015,Norway,KaggleMart,Mug,411,0.6049728117070025
313,313,1/18/2015,Norway,KaggleMart,Hat,626,1.8578838722851179
314,314,1/18/2015,Norway,KaggleMart,Sticker,161,-0.5271111544011429
315,315,1/18/2015,Norway,KaggleRama,Mug,698,-0.8893731711680372
318,318,1/18/2015,Sweden,KaggleMart,Mug,246,-0.5620977732832224
319,319,1/18/2015,Sweden,KaggleMart,Hat,443,0.672545577548401
320,320,1/18/2015,Sweden,KaggleMart,Sticker,127,-0.19116871099292038
321,321,1/18/2015,Sweden,KaggleRama,Mug,485,-0.3629760470218161
322,322,1/18/2015,Sweden,KaggleRama,Hat,851,2.1714525380559304
323,323,1/18/2015,Sweden,KaggleRama,Sticker,214,-1.1260859400029277
324,324,1/19/2015,Finland,KaggleMart,Mug,166,1.4137011167405105
325,325,1/19/2015,Finland,KaggleMart,Hat,288,0.44825592532368214
326,326,1/19/2015,Finland,KaggleMart,Sticker,73,0.1462374810347988
327,327,1/19/2015,Finland,KaggleRama,Mug,343,-0.8113472701700762
328,328,1/19/2015,Finland,KaggleRama,Hat,560,-1.044774306470617
329,329,1/19/2015,Finland,KaggleRama,Sticker,158,1.0981455414969854
330,330,1/19/2015,Norway,KaggleMart,Mug,303,-0.4888231338843858
331,331,1/19/2015,Norway,KaggleMart,Hat,545,0.47256741676912983
332,332,1/19/2015,Norway,KaggleMart,Sticker,137,0.16767047127618145
334,334,1/19/2015,Norway,KaggleRama,Hat,913,-1.4281942514330226
335,335,1/19/2015,Norway,KaggleRama,Sticker,244,-0.20514627271487393
336,336,1/19/2015,Sweden,KaggleMart,Mug,223,0.3917528312251729
337,337,1/19/2015,Sweden,KaggleMart,Hat,375,0.6027416065058809
338,338,1/19/2015,Sweden,KaggleMart,Sticker,106,0.551405754611281
340,340,1/19/2015,Sweden,KaggleRama,Hat,569,0.8873518806122908
341,341,1/19/2015,Sweden,KaggleRama,Sticker,148,-0.7282816241748914
342,342,1/20/2015,Finland,KaggleMart,Mug,188,-0.5255356143596509
343,343,1/20/2015,Finland,KaggleMart,Hat,309,-1.085688291601036
344,344,1/20/2015,Finland,KaggleMart,Sticker,79,-2.5850232289912816
345,345,1/20/2015,Finland,KaggleRama,Mug,326,-0.24531975980182588
347,347,1/20/2015,Finland,KaggleRama,Sticker,140,0.8317062174766867
348,348,1/20/2015,Norway,KaggleMart,Mug,335,-1.754280828559044
349,349,1/20/2015,Norway,KaggleMart,Hat,538,-1.0449308211733253
350,350,1/20/2015,Norway,KaggleMart,Sticker,129,-1.0265786778022954
352,352,1/20/2015,Norway,KaggleRama,Hat,955,1.2964363545536781
353,353,1/20/2015,Norway,KaggleRama,Sticker,249,0.037169158433380325
355,355,1/20/2015,Sweden,KaggleMart,Hat,350,-0.4350996232988545
356,356,1/20/2015,Sweden,KaggleMart,Sticker,97,-0.016881984349405875
358,358,1/20/2015,Sweden,KaggleRama,Hat,653,2.730431532236765
359,359,1/20/2015,Sweden,KaggleRama,Sticker,167,0.43684260724828794
361,361,1/21/2015,Finland,KaggleMart,Hat,320,0.5013238137080323
362,362,1/21/2015,Finland,KaggleMart,Sticker,81,-0.29603511972437946
363,363,1/21/2015,Finland,KaggleRama,Mug,318,-0.524623748169066
364,364,1/21/2015,Finland,KaggleRama,Hat,522,0.24573146327324932
365,365,1/21/2015,Finland,KaggleRama,Sticker,138,-0.12961068497360823
366,366,1/21/2015,Norway,KaggleMart,Mug,309,0.9664505248490844
369,369,1/21/2015,Norway,KaggleRama,Mug,596,-0.4796804624632939
370,370,1/21/2015,Norway,KaggleRama,Hat,902,-1.784745415472604
372,372,1/21/2015,Sweden,KaggleMart,Mug,227,-1.3504685593447152
374,374,1/21/2015,Sweden,KaggleMart,Sticker,87,1.5917247367826242
375,375,1/21/2015,Sweden,KaggleRama,Mug,366,1.3414297974505656
376,376,1/21/2015,Sweden,KaggleRama,Hat,674,-0.48736945127107295
377,377,1/21/2015,Sweden,KaggleRama,Sticker,157,-0.2840188992402845
378,378,1/22/2015,Finland,KaggleMart,Mug,174,-0.3127038543169336
381,381,1/22/2015,Finland,KaggleRama,Mug,333,-0.653872042438961
382,382,1/22/2015,Finland,KaggleRama,Hat,548,0.4859187329817592
383,383,1/22/2015,Finland,KaggleRama,Sticker,147,1.114568156930249
385,385,1/22/2015,Norway,KaggleMart,Hat,494,-0.5408614731044513
386,386,1/22/2015,Norway,KaggleMart,Sticker,145,0.05042765946871161
387,387,1/22/2015,Norway,KaggleRama,Mug,467,0.7040890591938974
388,388,1/22/2015,Norway,KaggleRama,Hat,922,0.23341374945715457
389,389,1/22/2015,Norway,KaggleRama,Sticker,249,0.259724299711441
390,390,1/22/2015,Sweden,KaggleMart,Mug,220,-0.10305205248225897
392,392,1/22/2015,Sweden,KaggleMart,Sticker,93,0.28677775150183865
393,393,1/22/2015,Sweden,KaggleRama,Mug,382,-0.3908414588094764
394,394,1/22/2015,Sweden,KaggleRama,Hat,628,-1.2432672612438511
395,395,1/22/2015,Sweden,KaggleRama,Sticker,177,-0.9159776314967896
396,396,1/23/2015,Finland,KaggleMart,Mug,188,0.4104150631622675
399,399,1/23/2015,Finland,KaggleRama,Mug,350,0.6376457768400289
400,400,1/23/2015,Finland,KaggleRama,Hat,568,1.9543117645751498
401,401,1/23/2015,Finland,KaggleRama,Sticker,157,-1.0180904125082222
402,402,1/23/2015,Norway,KaggleMart,Mug,350,-0.4598094467961636
403,403,1/23/2015,Norway,KaggleMart,Hat,564,-0.9546971584705978
404,404,1/23/2015,Norway,KaggleMart,Sticker,144,-0.20596377581510236
406,406,1/23/2015,Norway,KaggleRama,Hat,926,-0.10201131231952221
408,408,1/23/2015,Sweden,KaggleMart,Mug,228,0.995217070799369
409,409,1/23/2015,Sweden,KaggleMart,Hat,412,-1.0428995282087798
410,410,1/23/2015,Sweden,KaggleMart,Sticker,111,-0.9717963129011656
412,412,1/23/2015,Sweden,KaggleRama,Hat,672,0.6715873760411304
413,413,1/23/2015,Sweden,KaggleRama,Sticker,183,1.2266254081559882
414,414,1/24/2015,Finland,KaggleMart,Mug,227,0.8299944660977105
415,415,1/24/2015,Finland,KaggleMart,Hat,369,0.8136884616601406
416,416,1/24/2015,Finland,KaggleMart,Sticker,100,0.07647280991882585
420,420,1/24/2015,Norway,KaggleMart,Mug,403,-0.8555484516116285
421,421,1/24/2015,Norway,KaggleMart,Hat,677,2.5441646046524093
422,422,1/24/2015,Norway,KaggleMart,Sticker,173,0.13383641826555856
424,424,1/24/2015,Norway,KaggleRama,Hat,1011,0.07985544840948383
425,425,1/24/2015,Norway,KaggleRama,Sticker,312,0.1602282487595741
426,426,1/24/2015,Sweden,KaggleMart,Mug,294,1.4409959450748768
427,427,1/24/2015,Sweden,KaggleMart,Hat,517,0.06593810381359827
428,428,1/24/2015,Sweden,KaggleMart,Sticker,126,1.7004911238911262
430,430,1/24/2015,Sweden,KaggleRama,Hat,808,-1.1597978319822149
431,431,1/24/2015,Sweden,KaggleRama,Sticker,198,-3.259833764190207
433,433,1/25/2015,Finland,KaggleMart,Hat,363,-0.015052430006950713
434,434,1/25/2015,Finland,KaggleMart,Sticker,105,0.446220433835949
435,435,1/25/2015,Finland,KaggleRama,Mug,381,0.27063425672208996
436,436,1/25/2015,Finland,KaggleRama,Hat,627,0.010072652515944414
437,437,1/25/2015,Finland,KaggleRama,Sticker,188,-0.27686177413330615
439,439,1/25/2015,Norway,KaggleMart,Hat,619,1.925153110338798
440,440,1/25/2015,Norway,KaggleMart,Sticker,180,0.7105939133086869
441,441,1/25/2015,Norway,KaggleRama,Mug,758,-0.6921305560880644
442,442,1/25/2015,Norway,KaggleRama,Hat,1204,-1.1688705202830254
444,444,1/25/2015,Sweden,KaggleMart,Mug,251,1.348924673864816
445,445,1/25/2015,Sweden,KaggleMart,Hat,502,-2.375534272291808
446,446,1/25/2015,Sweden,KaggleMart,Sticker,130,-0.17658670862951842
448,448,1/25/2015,Sweden,KaggleRama,Hat,823,1.4745975348593239
449,449,1/25/2015,Sweden,KaggleRama,Sticker,215,0.4601407206423492
451,451,1/26/2015,Finland,KaggleMart,Hat,302,-1.3712054730250633
452,452,1/26/2015,Finland,KaggleMart,Sticker,74,1.0595726062971726
453,453,1/26/2015,Finland,KaggleRama,Mug,328,-2.79542896287841
454,454,1/26/2015,Finland,KaggleRama,Hat,549,-0.8479075094790807
455,455,1/26/2015,Finland,KaggleRama,Sticker,133,-0.5733291264625293
