job desig,experience,job description,job type,key skills,location,salary
Executive - Audit Finance and Accounts,0-5 yrs,- should possess excellent communication skills and should be able to speak English fluently and also ...,,"finance, auditing, accounting, financial reporting, financial analysis...","Bengaluru, Chennai, Kochi",0to3
Sales Associate,2-6 yrs,Anyone who is having relevant experience can ...,,"Event Sales, Space Selling, Ad Sales, Project Sales, Sales Planning, Target...",Hyderabad,0to3
Image Processing Engineer - Machine Learning/opencv,4-6 yrs,"Key Skills: Matlab, Image Processing, C++, Machine learning, TensorFlow, Caffe2, Pytorch, Open Neural ...",,"opencv, c++, image processing, matlab, algorithms, machine learning...",Mumbai,6to10
Data Science Leader,12-16 yrs,"College, university, or equivalent degree in statistics, information systems or related field required ...",Analytics,"Statistics, Advanced Analytics, Data Science, Predictive Modeling...",Pune,25to50
Urgent Opening for Campaign Success Manager,2-5 yrs,Should have strong problem-solving skills and an ability to come up with creative ideas;Must have 2 ...,,"Digital Marketing, Business Development, Social Media Marketing...",Gurgaon,6to10
Urgently Looking For React Front end Developer @ Chennai,2-5 yrs,,,"CSS, Bootstrap, Responsive Web Design, Javascript, Grunt, HTML, React.Js...",Chennai,6to10
Business Analyst- Catalyst Services ( Reporting & Analytics),3-6 yrs,,Analytics,"Business Analysis, Analytics, Business Reporting, Data Quality...",Coimbatore,3to6
Python Model Development,8-12 yrs,10 years of work experience and preferably leading small size team;Have experience in Travel or Retail/ ...,,"Management Interaction, Client Management, Model Development, Communication...",Delhi NCR,10to15
Walk-in for B.com | BBA | M.com| MBA in Finance - Fresher,0-1 yrs,,,"Accounting, Mba Finance, MCOM, Financial Statements, Bba, MS Office...",Pune,0to3
Hiring for Financial Analyst - on Contract @flipkart | Bangalore,1-4 yrs,"4.	Individual team contributor & good team player; ability to handle assigned areas effectively & ...",,"finance, budgeting, financial analysis, problem solving, report preparation...",Bengaluru,0to3
Data Engineer,3-6 yrs,- 2+ years of experience in a software or data engineering role;- Hands-on experience with one of the ...,,"Python, Machine Learning, Spark, Javascript, Data Structures, Scalability...",Bengaluru,25to50
Personal Assistant,1-2 yrs,,ANALYTICS,"Personal Assistance, secretary, executive assistant, personal assistant...",Chennai(GST Road),3to6
SAP SD Analyst,6-11 yrs,Should have worked on multiple enhancements & customizations right from requirements gathering to ...,,"Vistex, SAP SD, SAP SD Analyst, ECC, Order to Cash",Pune,6to10
"Manager, User Experience Design",4-8 yrs,Experience is managing a globally distributed design teams;We are looking for a user- experience ...,,"Javascript, Flex, LAN, Application support, Coding, Internship, CSS3...",Pune,6to10
Opportunity for Risk & Safety Engineer / Manager -isspl-mumbai,8-12 yrs,"Experience: 8+ years in Risk & Safety Studies, preferable in consulting firm (PMC/TPI);Skills ...",,"hazard analysis, hazop study, hazid, risk and safety manager",Mumbai,10to15
Associate Project Manager - Digital Innovation and Insights,4-8 yrs,"Train the analysts in market analysis, forecasting, data presentation and analysis and monitor their ...",,"Social Media Research, Social Media Listening, Media Research, Social Media...",Hyderabad,6to10
Process Safety Management & Laboratory Safety Management Lead,10-14 yrs,,,"Process Safety Management, Hazard Analysis, Chemical Engineering...",Hyderabad,6to10
OTS - Senior Analyst - Senior,3-5 yrs,"At least 2 years of functional experience in corporate finance, supply chain, manufacturing, procurement, ...",,"project management, project execution, due diligence, strategy, transaction...",Gurgaon,3to6
Vice President - Compensation & Benefits - Bfsi/it/fmcg,9-14 yrs,- Might lead a project team where leadership skills are required;- 9+ years of experience into C&B ...,,"compensation, benefits, business strategy, market analysis...",Pune,15to25
Senior Frontend Developer - Web Applications & Dashboards,2-5 yrs,- 2+ year of experience with Web Applications in Startups;- Experience with content sites / SEO pages ...,,"Javascript, CSS, JQuery, HTML, Responsive Web Design, Angularjs...",Bengaluru,10to15
Software Engineer (database Developer),2-3 yrs,2 to 3 years relevant experience in database development;Experience with the following technologies ...,Analytics,"Database Development, sql developer, Postgresql",Bengaluru(Whitefield),3to6
Full Stack Developer,5-10 yrs,Always Be Learning: Experience with open source technologies (if no practical work experience w/ Big ...,,"php, node.js, mvc framework, java, web technologies, scalability...",Pune(Navi Peth),15to25
Talent Acquisition Role (analytics Hiring Specialist),4-6 yrs,,analytics,"recruitment, talent acquisition, campus hiring, sourcing, Analytics Hiring,...","Gurgaon, Bengaluru",10to15
Big Data Developer,3-8 yrs,3 to 6 years extensive experience development in C/C++/Java/Python;Hands on experience in data ...,,"C, Algorithms, C++, Java, Data Structures, Hadoop, Linux...",Pune,10to15
Software Engineer III - Big Data Analytics,6-9 yrs,5-7 years of experience in building distributed data intensive applications; 5-8 years of ...,Analytics,"Core Java, Spring, JSP, HTML, Maven, Hadoop, MySQL, JMS, Hdfs, JEE, MR...",Bengaluru,15to25
"Accounts & Finance Manager - For Canada & Australia, call to Apply",4-9 yrs,,,"accounting, finance, financial management, financial analysis...","Canada, Australia, Singapore",25to50
Data Scientist,1-6 yrs,Familiarity of intricacies in many of these through actual real world implementation experience is a ...,,"Deep Learning, Machine Learning, Natural Language Processing, NLP, Python...",Hyderabad,10to15
Business Analyst - SAS - Retail & Banking,2-4 yrs,"SAS is Mandatory  - Use sophisticated statistical techniques to develop scorecards, customer ...",,"hive, sql, customer segmentation, advanced excel, business analysis, sas...","Bengaluru, Gurgaon",6to10
Sales / Marketing & BDM,0-3 yrs,,,"marketing management, retail distribution, selling, banking products...",Pune,0to3
ETL Big Data Developer Finance,3-6 yrs,"Must have the ability to design,  co- ordinate and develop in a fast paced agile environment;Must have ...",,"Apache, Shell scripting, Python, Business intelligence...",Chennai,6to10
Selenium Testing:citiustech Healthcare Technology: Mumbai,5-10 yrs,"-	Should have worked in designing framework;Good Communication skills;Strong Java skills and Manual ...",,"Cucumber, Selenium Testing, Manual Testing, Java, Healthcare, Big Data...","Mumbai, Navi Mumbai",6to10
Data Mining Manager,5-8 yrs,At least 3+ years hand on experience in Advanced Analytics;Develop and support Best-in-class analytic ...,Analytics,"SAS, SQL, Chaid, Excel, R, Advanced Analytics, NLP, Data Mining, Clustering...",Hyderabad,3to6
AM- Product Category Manager,2-5 yrs,He/She should be willingly to travel regularly for market visits to gauge trends basis discussion with ...,,"Product Marketing, Product Management, Sales, Product Launch...",Bengaluru,10to15
"Quality Analyst- Testing ( Java Script , J Query)",2-6 yrs,"Experience with project management software, such as Jira;Experience with network/proxy monitoring tools ...",,"Javascript, JQuery, Android, Java, Cloud, Fiddler, JIRA, Windows OS, IOS...",Pune,3to6
Marketing Advisor/consultant - Fmcg,16-26 yrs,"  Analyses details of competitor offerings, including specifications, market share, pricing, and ...",,"Marketing, Sales, Branding, Advertising, FMCG, Positioning, Strategy...",Noida(Sector-57 Noida),10to15
Technical PMO Lead,7-12 yrs,"Zycus  is looking for a  Technical PMO Lead  with an experience of about  07 -12 yrs ,. ...",,"project management, strategic sourcing, process improvement...",Mumbai,10to15
Inventory Executive - Females only,5-8 yrs,7) Data Analysing Capability and Logical Thinking are required for effective inventory related policies ...,,"hindi, english, kannada, communication skills, ms office, retail sales...",Bengaluru,0to3
Product Manager/senior Product Manager - Consumer Web Space - Iit/nit/,7-12 yrs,- At least 1 year of relevant experience;- Front end Product Manager with experience in consumer web ...,,"user experience design, ux, product management, web technologies, front end...","Delhi NCR, Bengaluru",15to25
Application Developer,2-5 yrs,Accenture Technology powers our clients businesses with innovative technologies established and emerging ...,Analytics,"SQL, Oracle, SAP, Analytics, QlikView, Business process, Outsourcing...",Pune,3to6
Store / Logistics/ Suply Chain walk in Interview,0-5 yrs,,,"Communication Skills, Analytical, Problem Solving, itil solving...","Hyderabad, Ranchi, Nagpur",0to3
GIS Analyst ( Remote Sensing ) Thane,3-8 yrs,Strong computer skills and a capacity to learn new emerging technologies is also a must;Willingness to ...,,"GIS,  ESRI,  Remote Sensing,  R,  Image Processing,  Statistical Analysis, ...",Mumbai,6to10
Looking for ADL Documentation in Pharma Company Mumbai,2-5 yrs,,,"ADL documentation, SOP, STP, SOP preparation, review data, prepare reports,...","Mumbai, Mumbai Suburbs, Navi Mumbai",0to3
Manager/ Sr. Manager- Pvc Extrusion,8-13 yrs,The ideal incumbent over10- 15 years experience of which substantial experience in the PVC sheet / film / ...,,"Production Planning, Maintenance Planning, Production Management...","Hyderabad, telengana",10to15
Senior Mgr - Finance - Only From NBFC Background,5-9 yrs,"Good working knowledge of Indian Accounting standards, companies act and Income tax act Knowledge of RBI ...",,"Accounting Standards, Finance, Taxation, Auditing, Financial Reporting...",Gurgaon,15to25
RLS Analytics Manager,8-12 yrs,"Experience in programming and automating manual tasks and certifications in Project Management (PMP), ...",Analytics,"Computer science, Engineering Manager, Project management, Analytics...",Pune,10to15
Job Opportunity Edp/dtp Executive for Leading Education Industry,1-5 yrs,Analyzing data and make reports as per management requirement;Analyzing data and make reports as per ...,,"Photoshop, Corel Draw, Pagemaker, Advanced Excel, MS Office Word, VLOOKUP...",Bengaluru,0to3
Python Developer,2-3 yrs,,Analytics,"azure, sql server, ansible, paas, Python Developer, Analytics","Mumbai, Bengaluru, Pune",3to6
Immediate Hiring on BI Developer @ Bangalore_marathahalli,8-13 yrs,This role will have a strong focus on data modelling and experience with Azure based analytics products ...,analytics,"OLAP, SQL, Data Warehousing, DW, ETL, SSIS, Analysis Services, Bi...",Bengaluru(Marathahalli),15to25
Corporate Governance Research Analyst (leading Financial Services Co),2-4 yrs,- 2+ years of experience with exposure to Indian financial markets;- 2+ years of experience with ...,,"Llb, Llm, Finance, Corporate Governance, Company Secretary...",Mumbai,10to15
Associate Manager Commercial,5-10 yrs,"CA 3-4 yrs of experience, CA Inter / Bcom with 8-10 yrs of experience;wherever required in the course of ...",,"Accounting, Budget Management, Advanced Excel, MIS Reporting...",Mumbai,6to10
Senior Vice President - Human Resource - Pharma/manufacturing - IIM,19-23 yrs,"- Re-engineer processes to ensure maximum efficiency;- Should have handled entire gamut of HR, as this ...",,"Human Resource, HR, strategic planning, HR operations, recruitment...",Delhi,25to50
Data Modeler - Fsldm,5-10 yrs,"Very good understanding on FSLDM Model (Mandatory);Rich experience in ETL, cleansing, customization, ...",,"multivariate analysis, etl, data warehousing, data modeling...",Noida,15to25
Senior SOX Analyst - BFS,3-5 yrs,- REO Sales : A national real estate brokerage featuring a combination of traditional and online bidding ...,,"Legal Management, Administration, Risk Control, Asset Management...",Bengaluru,10to15
Exciting Opportunity for Product Manager @ Apttus,7-10 yrs,"5 years product management experience. -	 CPQ OR Subscriptions and Renewals experience OR quote to ...",,"Gap Analysis, UX, Prototyping, Usability, User Interface Designing...",Bengaluru(Outer Ring Road South),15to25
Technical Manager,11-15 yrs,- Detailed understanding of local development control regulations & good network with architects ...,,"Valuation, Finance, Portfolio Analysis, Credit Risk, Financial Modelling...",Mumbai,15to25
Looking for Data Analyst in Pune,4-9 yrs,Spreadsheet skills with demonstrated experience managing large data sets and preparing various reports ...,,"data analysis, salesforce, sfdc, excel, quarterly strategy review...",Pune,10to15
Sr Portfolio Risk Analyst (manager) Mumbai (mutual Fund),3-7 yrs,"Build and maintain good knowledge of products, investment processes, trading strategies, market ...",,"Liquidity Risk, Market Risk, Risk Analysis, Regulatory Reporting, IT Risk...",Mumbai,10to15
Lead System Designer - IT Products,8-12 yrs,The position has design responsibility to ensure that product programs achieve all design objectives ...,,"Design Analysis, Customer Satisfaction, Design Development...",Bengaluru,15to25
Test Analyst for Bangalore (client Location),3-5 yrs,,,"Finance, Hyperion Financial Management, Test Analysis",Bengaluru(Ulsoor),10to15
Senior Test Engineer _tester Cum Developer,4-9 yrs,Member should achieve 75\% test automation coverage;Minimum 4 years of experience in product Development ...,,"HTML, Selenium, Analytical, GUI testing, Testing, Automation testing, Skill...",Bengaluru,6to10
Sr. Executives - Analytical for Mumbai with FMCG Company,3-8 yrs,"Must have handled a team of minimum 5 people;Must be conversant with various new techniques, analytical ...",,"Personal Care, FMCG, centralized Analytical",Mumbai,3to6
AVP Program Manager - Change Management / Transformation / Strategy,8-12 yrs,This position requires high judgment and an ability to balance customer experience with financial impact ...,,"data analysis, Program Management, Customer Experience Strategy...",Bengaluru,15to25
Microsoft Advanced Analytics,2-5 yrs,D Should have knowledge creating mobile views for reports and dashboards;A Should have Minimum 2 years ...,Analytics,"microsoft, Business process, Scheduling, Outsourcing, Operations...",Hyderabad,6to10
Artificial Intelligence Professional,2-4 yrs,- Experience in financial services industry would be a great advantage;- Mid-level professional with 2 ...,,"Artificial Intelligence Professional, machine learning, algorithms, NLP...",Noida,15to25
Sourcing & Development Engineer,2-7 yrs,Actions of supplier QCD improvement / Encourage supplier to go for QMS ...,,"Production Planning, Cost Reduction, Capacity Enhancement...",Hosur,10to15
"SEO Executive (location - Netaji Subash Place, Delhi)",2-7 yrs,,,"graphic designing, coral draw, photoshop, social media, digital marketing...",Delhi,0to3
Required Quality Analyst for Banking Products,1-4 yrs,,,"Providing Training, Banking Products, Quality Analysis...","Delhi NCR, Gurgaon, Noida",0to3
Credit Research/ Credit Analysis/ Financial Due Diligence Role,10-20 yrs,- Understands the due diligence process and has experience in Financial analysis;- CA/MBA(Full Time ...,,"Credit Research, Financial Analysis, Credit Analysis, Finance...","Gurgaon, Gurugram",25to50
Security Operations Analyst,5-10 yrs,At least 5 years hands on experience in IT;Self-driven and motivated must be able to work alone as well ...,,"nessus, splunk, wireshark",Mumbai,15to25
"Quality Manager - Simplilearn, Bangalore(saturday/sunday Fixed Off!!)",3-8 yrs,,,"training need analysis, outbound sales, quality management, call monitoring...",Bengaluru(Sector 2 HSR Layout),3to6
Manager / Group Manager- Study Abroad Expert,4-9 yrs,"-	Minimum 4 years of experience in study abroad end to end counseling;-	Good in multi-tasking and ...",,"study abroad, overseas education, Counselling, universities...",Noida,10to15
Banking Analytics Lead- (business Intelligence),5-10 yrs,Type of products which we should offer - design products well suited to changing customer requirements ...,Analytics,"Credit Analysis, Predictive Analytics, Credit Risk, Credit Rating...",Pune,15to25
Specialized Analytics Manager,4-8 yrs,    Title: Assistant Vice President    Grade: C12    Reporting to: Vice ...,Analytics,"Financial services, SEO, Analytical, Forecasting, PPC, Simulation, Customer...",Bengaluru,6to10
Python Developer - Django,2-7 yrs,"Responsibilities :  - Design distributed applications, architectural trade-offs applying ...",,"machine learning, artificial intelligence, python, design patterns...",Kolkata(Salt Lake),3to6
Principal Analyst - Financial Operations - Professional Services Firm,10-15 yrs,Understanding of revenue recognition policies within a Professional Services organization ...,,"Financial Operations, Finance, Budgeting, Team Management...",Bengaluru,15to25
"Opening for ""  Analytics & Reporting"" for MNC  in Pune",8-13 yrs,Ability to use logical sound judgment and experience to determine the appropriate course of action based ...,Analytics,"Project Management, Delivery Management, SCOPE, Client Solutions...",Pune,15to25
"Senior Hadoop Administrator at Clairvoyant India, Pune",8-11 yrs," 5+ years of relevant experience - Hadoop, System administration with sound knowledge in ...",,"hive, hdfs, cloudera, hadoop, hbase, kerberos, hortonworks, Linux, unix...",Pune,6to10
"Associate Lead Software Engineer (java, Hadoop)",3-7 yrs,"Bachelors or Masters in Computer Engineering,  Computer Science,  Software Engineering,  or related ...",,"Web services, Healthcare, Computer science, Continuous improvement...",Bengaluru,3to6
SEM Analyst/ Senior SEM/ Associate Manager SEM/ SEM Lead,2-7 yrs,Experience : 2 to 8yrs;Google AdWords & Google Analytics certified;Strong analytical skills and ...,Analytics,"Google AdWords, Search Engine Marketing, SEM, PPC, Google Analytics...",Chennai,0to3
Data Entry Operator,0-2 yrs,Urgently required self-motivated candidate for the position of Data Entry Operator at our organisation ...,,"data entry, typing, communication, attention to detail, ComputerKnowledge...",Lucknow,0to3
AVP - Senior Program Manager - Business Analytics/customer Experience,8-13 yrs,"Program Manager, you will champion identifying and implementing customer service strategies that make ...",Analytics,"Statistical Software, Customer Service Management, Operations, Excel, SAS...",Bengaluru,15to25
Paid Advertising Specialist,2-5 yrs,,analytics,"ppc, google adwords, facebook, google analytics, linkedin...","Noida, Noida/Greater Noida",6to10
SRE Engineer,2-6 yrs,1-2 years of experience in developing/operating large scale cloud based distributed applications;If you ...,,"SRE Engineer, product engineering, software development, REST, Webservices,...","Bengaluru, Kochi, Trivandrum",6to10
AVP - Program Management - Business/supply Chain Strategy- Iit/nit/iim,5-10 yrs,- B.Tech / MBA from a top School having 5-10 years experience as a with an emphasis on Program ...,,"project management, program management, project planning...",Bengaluru,10to15
Hiring for Internal Auditors for Big 4 (Pan India),1-6 yrs,Good Knowledge  of internal auditing standards issued by IIA and ...,,"Enterprise Risk Management, Internal Audit, Sox 404, Auditing...","Mumbai, Gurgaon, Pune",15to25
Urgent Hiring for Hadoop Trainer,1-6 yrs,,,"spark, big data, scala, hadoop, python, hadoop developer...",Pune,6to10
Telecalling- Inside Sales / CRM Executive ( Female Only) Bengali/tamil,0-5 yrs,Fresher with good communication skill are welcome;0-5years experience;Experience in tele-marketing and ...,Analytics,"inside sales, telecalling, telemarketing, crm executive...",Mumbai,0to3
Senior Consultant/lead Consultant - Planner - Demand Planning,5-10 yrs,- Should be able to analyse large sets of disconnected data applying statistical techniques like ...,,"inventory management, demand planning, supply chain planning...",Pune,15to25
AVP - Program Management - Business/customer/supply Chain Strategy,5-10 yrs,- B.Tech / MBA from a top School having 5-10 years experience as a with an emphasis on Program ...,,"statistical software, project management, program management...",Bengaluru,10to15
Sr. Programmer -  Vb.net,3-7 yrs,Strong development experience on server-side code;Experience with .Net technology and MSSQL/ MySQL is ...,,"ms sql, web technologies, database management, development testing...","Chennai, Vellore",0to3
Delivery Manager - Insurance Domain,13-15 yrs,- Experience in managing multiple projects across multiple geographies;- Experience in handling both ...,,"Delivery Management, Web Technologies, MS Project, Data Warehousing...","Delhi NCR, Gurgaon",25to50
Head - Analytics,12-20 yrs,*15+ years of analytics experience;This role will be based out of  Chennai (Minimum 12yrs exp ...,Analytics,"Data Analytics, Data Science, Predictive Modeling, Project Management...",Chennai,25to50
Senior Manager - Predictive Modeling - SAS - Banking Domain - IIM/ IIT,5-10 yrs,One should have if IIMs then 2+ years of experience into Modeling with SAS experience;- Credit risk ...,,"SAS, Logistic Regression, Predictive Modeling, Model Validation, Lgd...","Delhi NCR, Gurgaon",15to25
Business Analyst- Agile Methodology,7-12 yrs,Experience working in fast paced agile environments;Experience working in cross functional teams;Agile ...,,"scrum master, agile methodology, sdlc, brd and frd, uat testing...",Mumbai,15to25
FS Senior Analyst Senior,3-5 yrs,Chartered Accountancy/MBA degree from a premiere institute with 3-5 years of post-qualification ...,,"Financial Modelling, Corporate Finance, Corporate Strategy...",Gurgaon,3to6
Azure Developer - Active Directory Administration,1-5 yrs,Should be able to setup/maintain Azure SQL db and SQL Service;Should be very good in Active Directory ...,,"SQL Azure, Networking, Active Directory Administration...",Ahmedabad,6to10
NLP & Semantic Specialist - Java/j2ee,3-6 yrs,- Masters/ MS in computer science or other quantitative discipline is preferred;Please make sure ...,,"Spring, Core Java, J2Ee, Hibernate, Javascript, Struts, Python, MySQL...","Gurgaon, Gurugram",6to10
Database Developer / Sr.database Developer (5+ Years),5-8 yrs,,,"CSS, HTML, Javascript, MySQL, MS SQL Server, SAS, R, Python...",Hyderabad,3to6
PAS EMS CES - Analyst,4-8 yrs,Develop a high level understanding of all the work streams of EMS and collaborate with different work ...,,"account management, engagement management, service delivery...",Bengaluru,3to6
QC Manager - Gujarat - Sarigam - Bhilad,0-2 yrs,,,"qc, quality control chemical, qc chemical, quality assurance chemical...",Valsad,0to3
Manager - Business Analyst - ERP Implementation - Accounting Change,7-10 yrs,- Excellent written and verbal communication skills - experience with cross cultural teams preferred ...,,"ERP Implementation, Stakeholder management, UAT, GAAP, business process...",Mumbai,10to15
Product Training and Development Specialist,5-10 yrs,Assess training needs of internal employees and customers on the product through discussions with ...,,"Product Training and Development Specialist, Trainer, Product Training...",Bengaluru,15to25
VP - Engineering - Product Startup - Iit/nit,10-12 yrs,- Experience in defining and executing professional software engineering best practices for the full ...,,"product development, Object - Oriented Design, data structures...",Bengaluru,10to15
Senior/principal Data Scientist,5-10 yrs,Data Scientists with 5 plus years of experience:;Masters or PhD with experience in the area of data ...,,"Hadoop, Hive, Text Mining, Spark, Pig, HBase, Data Science, NoSQL...",Bengaluru,10to15
Java Developer - Spring Framework,2-7 yrs,We are looking for the application developer with minimum 2 years of experience in JAVA Developer;- Must ...,,"Java Web Services, Spring Framework, Core Java, Web Technologies...",Mumbai,15to25
Job Opening for Manager-finance &accounts at Bangalore Location,3-8 yrs, Job Opening for Manager-Finance &Accounts at Bangalore Location ...,,"accounting, finance, financial management, ca, budgeting, forecasting...",Bengaluru(Richmond Town),10to15
Opening for GL - Lead Assitant Manager,6-9 yrs,,,"reconciliation, general ledger, balance sheet, transaction analysis, R2R",Bengaluru,6to10
Trading Head - Market Making/high Frequency Trading - Iit/nit/bits,3-8 yrs,- A minimum of three years prior experience in a similar role;- A strong academic background from a top ...,,"Trading, Trading Head, Trader, Market Maker, Quant Trader...",Anywhere inindia,25to50
Social Media Manager,2-5 yrs,,analytics,"branding, digital marketing, social media, google analytics, ideas...","Noida, Noida/Greater Noida",6to10
Senior Business Analyst Required Under Govt Visa,2-7 yrs,,,"Business Process Analysis, business analysis, business research...","Germany, Hong Kong",0to3
Presales Consultant - Big Data/analytics Rfp/rfq,4-9 yrs,"- Strong enough technical chops (RFI RFP level, some architecture experience is good) but deep ...",analytics,"rfi, presales, sales, new business development, rfq, rfp...",Chennai,15to25
"Sr. IT Erp/sap Business Process Analyst - SAP MM, SRM, and Tax",5-10 yrs,- Candidate must have good experience in understanding and troubleshooting issues related to all the ...,,"SRM, MM, SRM / MM, MM / SRM",Chennai,3to6
Functional Analyst cum Scrum Master,3-8 yrs,"Collaborate with Business Analysts to elicit, review and improve functional specifications (based on ...",,"Spring Framework, Hibernate, Java, J2Ee, Agile, Scrum Master...",Pune,15to25
Senior UX Designer - Photoshop/illustrator,3-5 yrs,- Experience with user interface design patterns;- 3 or more years of user experience design experience ...,,"Photoshop, Illustrator, Visual Design, UX, Usability, Creative Direction...",Bengaluru,10to15
SEO Executive,0-3 yrs,,Analytics,"SEO, Keyword Research, Google Analytics, Site Analysis, Competitor Analysis...",Noida(Sector-7 Noida),0to3
Business Analyst-r&d Engineer,6-9 yrs,"Need to have good exposure to product development and product life cycle;Good verbal, written and ...",,"business analysis, ai, machine learning, nlp, rpa, .net, brd",Bengaluru(Indira Nagar),15to25
Technical Architect,9-14 yrs,The ideal candidate will have successful experience in leading deep senior level technical architecture ...,,"azure, MVC, Artificial Intelligence",Mumbai Suburbs,10to15
AngularJS 2 Plus Developer For USA Startup in Post Launch Stage,3-6 yrs,3 - 5 years of proven and progressive experience in front-end design and development;At least 1 year of ...,,"Javascript, Angularjs",Pune,10to15
Quantity Surveyors (AG - 670),6-8 yrs,Must be able to coordinate all AUTO CADD drawings received from design team & various consultants ...,,"Quantity Surveyor, Bill of Quantities, Rate Analysis, Negotiation, Vendor...",Kuwait,15to25
Team Lead   Technical Analytics,10-14 yrs,,Analytics,"Technical Lead, Team Leader, Project management, Supply chain...",Hyderabad,6to10
Senior Software Engineer _UI Developer,4-8 yrs,"Should Have an understanding of agile software development life cycle processes requirements gathering, ...",,"HTML, Application support, Agile, Scrum, GIT, Analytical...",Bengaluru,10to15
Marketing Manager for Jiva Ayurveda,4-9 yrs,Conceptualization and Implementation of Local Market Initiatives through events and cross Brand ...,,"Digital Marketing, Sales, Advertising, Branding, Market Research...",Faridabad,6to10
Marketing Analytics Intern,0-1 yrs,"Bachelors or Masters degree, preferably in ...",Analytics,"marketing analytics, Marketing, Digital Marketing, English...",Mumbai,0to3
Practitioner Sales Manager - Cyber Security,4-8 yrs,Demonstrated ability to manage solution based sales at multiple levels in our customer s organization ...,Analytics,"Sales planning, Forecasting, Analytics, Salesforce...",Gurgaon,10to15
"Actively Hiring ""statistical Analyst"" for a Fortune 500 Company",9-14 yrs,Must have a solid understanding of business drivers and how data is used to inform and drive decisions ...,analytics,"sas, r, predictive modeling, time series analysis, analytics...",Bengaluru,10to15
Devops Engineer,3-6 yrs,"Work closely with development teams to ensure that solutions are designed with customer user experience, ...",,"Jenkins, Continuous Integration, Problem Solving, Quality Tools, Root Cause...",Gurgaon(Cyber City),10to15
Wanted - Production / Process - Chemical & Pharma Industries,0-5 yrs,,,"lab analyst, Process Engineer, Production, production engineer...","Delhi NCR, Kolkata, Noida",0to3
Microsoft BOT Framework,7-8 yrs,"2: Professional Experience a: Microsoft BOT Framework,  MVC,  Artificial Intelligence,  Microsoft azure ...",,"MVC, Debugging, Outsourcing, Artificial Intelligence, Operations...",Bengaluru,10to15
Leadership role - Cybersecurity,15-22 yrs,Consult with architects and senior level IT managers to assess and evaluate current security strategies ...,,"business development, solution selling, information security management...",Bengaluru,15to25
Specialist - Digital Marketing - Global NGO- Chennai,2-7 yrs,,analytics,"google adwords, google analytics, email marketing...","Chennai, Chennai City",10to15
Applications Engineer (RF and Microwave Components),0-5 yrs,The candidate should have proven track record on working with customers on a regular basis offering ...,,"direct sales, marketing, business development, customer service...",Chennai,15to25
