,Unnamed: 0,job desig,experience,job description,job type,key skills,location,salary,split
80,98,Business Analyst - E Tendering,3-5 yrs,,,"Business Analysis, E - Tendering, Bidding, Techno commmercial",Delhi NCR,3to6,0.4645890210311793
86,106,Sr. Software Analyst - Machine Learning & Artificial Intelligence,2-7 yrs,in related field with 3+ years of experience applying data science techniques to real business problems ...,,"c++, python, artificial intelligence, machine learning, algorithms...",Pune(Senapati Bapat Road),15to25,-0.8380914803486169
87,107,Enterprise Architecture,2-5 yrs,,Analytics,"Analytics, System software, Outsourcing, Enterprise architecture, TOGAF...",Bengaluru,3to6,0.9322063257201394
89,109,Digital Marketing Manager,8-13 yrs,Experience in marketing highly-technical products to a developer audience;6+ years of experience in ...,,"social media manager, social media, community manager...",Bhubaneshwar,10to15,-0.37560496455240266
92,113,Business Analyst,1-3 yrs,"Additionally, you will have an opportunity to develop and test machine learning models that can directly ...",Analytics,"Data Science, Business Analysis, Business Analytics, Machine Learning, Data...",Gurgaon,6to10,0.32608940361493605
95,116,Immediate Hiring for Data Scientist for Bng/chn/pune/mumbai,8-13 yrs,Experience working with large data sets in order to extract business insights or build predictive models ...,,"r, c, sas, python, Data Science, Data Scientist, Senior Data Scientist...","Chennai, Bengaluru, Pune, Mumbai",15to25,-1.3493383852952276
96,117,SAP FICO Consultant,2-5 yrs,Looking for FICO functional SAP FICO consultant having 2-5 years experience in SAP environment ...,,"asset accounting, internal orders, gl accounting, profit centre, sap fico...",Ludhiana,0to3,1.0367959445275576
102,125,Online / Digital Advertising Sales : Quikr India Pvt Ltd,3-7 yrs,"Qualifications / Experience: - MBA in Marketing, preferably with 2 to 6 years previous experience in ...",,"Ad Sales, Space Selling, Client Servicing, Key Account Management...",Mumbai,10to15,-1.2146572673789133
105,128,ERP Systems Analyst - SAP FI,9-12 yrs,,,"SAP FI, ERP Systems Analyst, SAP Functional Analyst, S / 4 HANA, WRICEF...",Bengaluru,15to25,1.3371143969108452
108,131,AVP - IT - Policy Servicing Applications,13-18 yrs,"- Liaises with business users, conduct business requirement analysis, work with vendor, for optimal ...",,"business requirement analysis, policy servicing, customer service...",Mumbai,25to50,-1.5182211503725773
113,137,Data Science,4-9 yrs,5-6 years of Hands on experience of developing high end statistical models;Analytics Domain intensive ...,Analytics,"r, sas, linear regression, logistic regression, predictive modeling...",Pune,6to10,0.1563800211939563
116,140,Urgent Opening Traffic  / Pavement  Engineer Bangalore,5-7 yrs,Urgent Opening for Pavement /Traffic Engineer with 5-7 years exp in Highway Project with MTech in ...,,"Road Safety, Safety Audit, Demand Forecasting, Data Analysis",Bengaluru,6to10,-0.787768993373288
121,146,Technical Lead - C++/ Windows,5-8 yrs,- Good analytical and problem solving abilities;- Minimum 5 to 8 years of experience in Software ...,,"Software Development, Unit Testing, Feasibility Analysis, Use Cases, SDLC...",Chennai,15to25,-0.6362656520311446
130,155,AEM Developer,4-5 yrs,"Good Understanding of end-to-end content lifecycle, web content management, content publishing/deployment ...",,"Java, JSP, HTML, JSTL, Bootstrap, Backbone.Js, JQuery, Grunt, Servlets...","Delhi NCR, Bengaluru",6to10,0.9636413145113589
136,163,Analyst,9-14 yrs,7-9+ years experience in relevant disciplines at similar sized company;5+ years hands on experience ...,,"Lead Operations, Customer service, Operations, Information technology, PDF,...",Hyderabad,10to15,-0.5542010053080959
137,165,Sr. Analyst / Analyst - QA ( Micro ),2-6 yrs,"2 - 6 years of experience in Micro department of Pharmaceutical industry, preferably in injectable ...",,"Microbiology, BET, Environmental Monitoring, EM, Media Fill, Sterlity...",Ahmedabad,3to6,-0.3396604312826465
138,166,SSIS Developer,2-6 yrs,Previous data modelling experience with retail or e-commerce data model(s);or applicable degree and/or ...,,"etl, data modeling, data warehousing, data analysis, ssis, datawarehouse...",Hyderabad,0to3,0.34186740301963736
150,182,Model Development Role - SAS - KPO,5-10 yrs,"- Good hands on experience on statistical techniques like regression,segmentation etc;- Experience in ...",,"SAS, Predictive Modeling, Segmentation, Model Development, Scorecard...","Delhi, Delhi NCR, Gurgaon, Noida",10to15,0.024734141483305674
176,214,"Business Analyst,",1-4 yrs,,,...,Mumbai,0to3,-0.6079051601118388
183,222,HR Business Partner at Eclerx (require Candidates for Night Shifts),2-5 yrs,Investigate and close employee grievances and take necessary disciplinary action wherever ...,,"hr, employee relations, employee grievances, grievance handling...","Mumbai(Airoli), Navi Mumbai",0to3,-0.3799634321443921
186,225,General Manager - Industrial and Trade Association,12-15 yrs,"Ability to understand varied problems and collating it in a coherent, logical manner, good speaking ...",,"Communication, Business Operations, Writing Skills, Analytical Ability...",Delhi(Greater Kailash),15to25,1.4308804976052252
190,229,Python Specialist Opening at Eclerx: Pune,1-6 yrs,,,"python, data analysis, python developer, web scraping, data mining...",Pune,0to3,-0.10364933564874856
197,241,Content Editor,0-5 yrs,Review and check Customer Experience Measurement (Mystery Shopping) reports on a timely ...,,"Excel, Internet, Word, MS Office Outlook, Content Editing...",Mumbai,3to6,-0.5270825516196093
200,245,Senior Machine Learning Scientist,5-10 yrs,You will be working on a fast-paced cross-disciplinary team of engineers with solid industry experience ...,Analytics,"Predictive Modeling, Data Analytics, Statistical Modeling, Machine Learning...",Chennai,25to50,1.2157345047191317
210,256,Oracle Cloud - Developer/ Architect/ Business Analyst,3-8 yrs,Good experience in any of the above mentioned skills;Experience for all positions : 3 to 12 Years;Note ...,,"business analysis, Salesforce, BA, Sales force, SFDC, SFDC.com...","Mumbai, Pune",10to15,-1.0399290065745148
219,267,General Manager - Strategy - New Initiative - Building Material,4-6 yrs,"- Here is a chance to work closely with a 30 year old dynamic visionary leader, to help grow a company ...",,"finance, valuation, business modeling, fund raising, financial analysis...",Hyderabad,10to15,-0.0923226685918806
221,269,Senior ETL Developer - Talend,4-7 yrs,- Experience working with multi-divisional business communities to leverage information across the ...,,"SQL Queries, Data Modeling, Data Integration, Data Warehousing...",Bengaluru,10to15,-0.1375368728473922
222,270,AR Caller and Analyst- Medical Billing,2-4 yrs,,,"AR Calling, Medical Billing, US Healthcare, Senior Ar Associate...",Bengaluru,0to3,0.740090098913133
231,285,Solution Architect - Data Science,4-9 yrs,- The experience of working in a category defining high growth startup in the transformational AI domain ...,Analytics,"Deep Learning, Python, NLP, Data Science, Computer Vision...",Mumbai,25to50,0.38361465837796677
234,289,Technical Leader,4-8 yrs,3.	Good people skills - ability to lead and manage team output effectively;1.	Between 4-8 years of total ...,,"Javascript, Core Java, Spring Mvc, JSP, J2Ee, MySQL, JDBC, Maven...",Pune,15to25,0.716893337327034
236,291,Senior Business Financial Analyst,12-17 yrs,Successful candidates for this position should have the equivalent of 13-17 years of professional ...,,"Corporate Finance, Financial Accounting, Financial Analysis...",Bengaluru(Langford Gardens),15to25,-0.8101119054304782
237,292,Data Scientist/ Machine Learning Engineer - Python,3-5 yrs,"- Good to have knowledge on advanced topics like iterators, generators, regular expressions in Python ...",,"Natural Language Processing, NLP, Machine Learning, Python, NoSQL...",Mumbai,10to15,0.5654987493401392
252,311,Analytical Support Engineer - Bigdata,5-7 yrs,"Experience with Big Data Stack including how multiple open source tools work together (Hive, HBase, R, ...",,"BigData, Analytical Support Engineer, Big Data Stack, Power BI, Tableau...","Trivandrum, Kochi",6to10,-0.1699362278659548
262,323,Java Architect,9-12 yrs,    Greetings form TATA ELXSI !!   Tata Elxsi is amongst the worlds leading ...,,"Java, UML, New Product Design, SOA, OOAD, Artificial Intelligence, Big Data...",Chennai,6to10,0.6420396808487135
271,333,Oracle Procedural Language Extensions to SQL,1-5 yrs,,,"Data warehousing, Stored procedures, Database design, Data analysis...",Bengaluru,6to10,-1.1876046603732933
275,339,Business Analyst,9-12 yrs,- 4-year college degree or equivalent technical study;The BA will be in primarily a functional role ...,,"Business Analysis, User Acceptance Testing, Issue Resolution...",Pune,10to15,0.11179602628092299
276,341,Senior Analyst - Business Process Services,2-3 yrs,- 2 - 3 post MBA work experience in consulting/research/outsourcing strategy environment is strongly ...,,"Marketing Campaigns, Industry Reports, Business Development, Strategy...",Gurgaon,6to10,1.8507926660392475
280,347,Immediate Openings for Accounting Advisory (aas) 0-2 Years Exp in Big,0-2 yrs,"Professionals with industry experience or experience in US GAAP, IFRS, accounting advisory, due ...",,"Accounting, Finance Function, IFRS, US GAAP, Indian Gaap, Auditing...","Delhi NCR, Gurgaon, Noida",6to10,0.09234127507674612
285,354,Cognizant Google- Google Maps- Digital Marketing Profile,0-3 yrs,,,"Digital Marketing, Google Maps, adwords, seo, associate, analyst...",Gurgaon,0to3,1.7282836284741465
288,357,Senior Business Analyst/ Manager - Insurance Analytics - Sas/r/python,2-7 yrs,- Team management / mentor ship experience is must; Should be good at resolving conflicts;- Experience ...,Analytics,"Linear Regression, Insurance Analytics, Business Analysis...",Gurgaon,6to10,-0.6250706440589617
291,360,Hiring Qualified CA for Financial Reporting Profile - Mumbai (thane),0-5 yrs, Be system proficient with hands on experience on MS Office applications;    Good end to ...,,"Chartered Accountant, Financial Reporting, Ca, c.a",Mumbai,10to15,1.0945495007410901
304,379,Manager - Strategy & Algorithm - Brokerage - Iit/iim/isb/mdi/xlri,5-9 yrs,"- Post-Graduate degree in statistics, finance, mathematics, engineering (Computer Science preferred) or ...",,".Net, C#, Quantitative Analysis, Computer Science, Communication Skills",Gurgaon,25to50,-0.29202233381119197
306,381,Head Institutional Sales,8-13 yrs,Leads representation in industry events to support business development as required;Collaborate with RSM ...,,"Institutional Sales, CPC, CSD, Railways, Police canteen",Delhi NCR,25to50,-0.9764982276156716
324,403,Business Analyst/data Analytics Expert - R/python/matlab,3-8 yrs,Range -3-10 years of work experience in the area(s) of advance statistical analysis/modeling/data mining/ ...,Analytics,"Business Analyst, Data Analytics, R, Python, MATLAB, SQL, Machine Learning,...",Pune,15to25,2.3666659693753838
325,405,UI Developer | UX Designer,3-5 yrs,Understanding of cross-platform browser compatibility issues is must;3 -5 years of experience in UI/UX ...,,"Photoshop, Fireworks, Illustrator, Dreamweaver, Javascript, JQuery, UX...",Chennai,6to10,-0.42470836118497435
335,418,Social Media Cum Content Editor,1-5 yrs,"-Positive attitude, detail and customer oriented with good multitasking and organizational ability ...",,"content writing, content editing, brand positioning, editorial...","Faridabad, Lucknow",3to6,0.8539756780982954
338,422,Manager,5-8 yrs,"We invite people to join and experience a workplace that supports diversity, encourages employee ...",,"Assurance, Consulting, Tax returns, Analytical, Service delivery, Taxation,...",Bengaluru,10to15,0.2878021443088987
341,425,Intern - Product Engineering,0-1 yrs,,,"C, C++, Python, Perl, Linux, C#, Statistical Analysis, SAS, Programming...",Bengaluru,0to3,1.7293040960054151
350,434,Senior Product Manager/ Associate Director Products- Premium Institute,0-3 yrs,Coding and software development experience preferred;Strong academic background UG in engineering ...,,"Machine Learning, Natural Language Processing, Sales, Customer Research...",Gurgaon,10to15,0.07747754869455106
358,443,Deputy Manager - Talent Management & Leadership Development - Auto,5-9 yrs,Must be an effective communicator (written & spoken) and strong in inter personal relationship & ...,Analytics,"HR Analytics, Employee Engagement, Training, Succession Planning...",Delhi NCR,15to25,-0.8213448729392536
362,447,Quality Analyst Lead - Testing,8-12 yrs,"- Minimum 8.5Yrs years- experience with software and/or data testing, including 3+ years leading large ...",,"Testing, Quality Analyst Lead, JIRA, HPQC, Selenium, QTP, Qunit, Junit...",Bengaluru,15to25,-2.5065595677918435
364,449,Business Analyst - MD & Ceo's Office - IIM/ Xlri/ FMS/ MDI,2-4 yrs,a) PG or MBA from a reputed/Tier 1 institute with 2-4 years of experience in similar role from Retail ...,,"Stakeholder Management, IIM, Business Analysis, Project Management...","Mumbai, Navi Mumbai",6to10,1.05775551196735
368,454,Service now Implementation Specialist,3-8 yrs,,,"ITOM, CSM, discovery","Hyderabad, Pune",6to10,1.7081843708394724
378,468,Senior Developer - Cassandra/ Java,5-8 yrs,"- Proficient in Cassandra database, set up back-up/recovery processes, handle capacity planning, run ...",,"Cassandra, Java, Apache Cassandra, System analysis, coding, testing...","Delhi NCR, Gurgaon",15to25,0.5828758005696405
403,498,Business System Analyst - Data Analytics & Reporting,3-5 yrs,"To be successful in the role, the candidate should have good problem-solving skills, proficiency in SQL ...",Analytics,"SQL Server, SSAS, SSIS, Power Bi, Business Analysis, Data Analytics, System...",Mumbai,10to15,1.5301105777950945
407,503,Senior Manager - SAP FICO,9-10 yrs,"Educational qualification : Bachelors degree in engineering, business, or related field required, SAP ...",,"Gl Accounting, Internal Orders, Accounts Payable, Accounts Receivable...",Mumbai,15to25,0.9187283436550151
415,512,Big Data Business Intelligence and Reporting Developer,8-12 yrs,"Experience with modern software development practices (test- driven development,  Agile continuous ...",Analytics,"Oracle, SyBase, Business intelligence, Agile, Analytics, Computer science...",Pune,10to15,0.6561808323534879
431,534,Senior Consultant - Data Analytics,4-7 yrs,"- 4-7 years of related experience, combination of risk, control, or audit and data analytics experience ...",Analytics,"Predictive Analytics, Data Visualization, Excel, SQL, Data Analytics...",Mumbai,10to15,-0.22750982834018413
439,545,Behavioural Scientist - BFSI,2-4 yrs,"- Expertise in statistics required for hypothesis testing, including power analyses, parametric and non ...",,"Behavioural Scientist, chi - square, ANOVA, regression, NLP...",Mumbai,6to10,-0.7374953182835854
442,548,Business Analysis,0-2 yrs,"A:Good experience,  up to 2 years,  preferably in Global Pay plus GPP based BA,  or any other leading ...",,"Business analysis, Business process, Outsourcing, SEPA, Operations...",Pune,0to3,1.1177666664150436
444,550,Associate Vice President - Fraud Analytics - SAS - Bank,7-12 yrs,- Experience in managing fraud analytics with knowledge across customer lifecycle is must;- Candidate ...,Analytics,"Fraud Analytics, People Management Skills, Team Leading, Problem Solving...",Delhi NCR,25to50,-0.6418298350655894
446,552,Global Talent Coordinator,3-6 yrs,The successful candidate will have experience with tech recruiting for high-growth companies ...,,"finance, financial services, talent acquisition, administration...",Bengaluru,10to15,-1.6948600416068764
447,553,Lead.digital Marketing,0-1 yrs,,,"HTML, Web Tools, Web Technologies, SEO Analysis, SEO Executive...",Pune,3to6,0.42514715813242243
456,563,SAP SD,4-8 yrs,Ability to build good training documentation;Should have excellent communication skills;Should have ...,,"SAP SD, MM, PP, GTS, Order Management, Test Scripts, Analytical Skills...",Bengaluru,6to10,-0.19653217300325057
463,570,Business Analyst - Regulatory Change - BFS Domain,8-12 yrs,- The principal responsibility of the Business Analyst is to manage the analysis of processes in company ...,,"Finance, Bfsi, Business Analysis, Investment Banking, Business Process...",Bengaluru,10to15,0.7384064802248019
478,588,QA Analyst - Trainee,0-0 yrs,,,"QA Analysis, API Testing, whitebox testing, QA Testing, manual testing...",Noida,0to3,0.9195475410429174
486,597,Business Analyst,6-10 yrs,Develop document and maintain complex business models and should interact with all departments and ...,,"Business Process Analysis, Business Modeling, Strategy, Budgeting...",Noida,25to50,0.979574490878254
487,598,Account Manager 2 Inside Sales,5-8 yrs,,,"Inside sales, Data analysis, Customer interaction, Business solutions...",Bengaluru,6to10,-1.4747759824694278
491,602,Immediate Openings for Sr Analyst (data Management and Analytics)@ Wis,5-10 yrs,,Analytics,"SQL Queries, Java, NoSQL, Javascript, Software Development, Big Data, Bash,...",Bengaluru,6to10,-0.6662966255765265
493,604,Python Developer,1-3 yrs,,,"Python, Django, Front End, Web Technologies, Use Cases",Chennai,0to3,-1.5208314562130503
494,605,Business Analyst | Ezeego1,2-5 yrs,To understand the business requirement and accordingly present with right business module & ...,,"Business Analysis, Market Research, Company Profiling, Swot Analysis...",Mumbai(Marol),3to6,0.0033560713722383378
495,606,R&D Lead,8-10 yrs,Job Requirements : 1 Should have a minimum 8-10 years of experience in Business Research and Secondary ...,,"Consulting, Outsourcing, Market research, Business research, Operations...",Bengaluru,10to15,0.3429689742558456
496,607,Accounts Receivable Analyst,2-4 yrs,-	Responsible with good work ethics;-	Microsoft Office proficient;-	ERP system experience (Preferred ...,,"Accounting, Accounts Receivable, Credit Collection, Receivable Management...",Mumbai(Bandra Kurla Complex),6to10,-0.5563543004355764
506,619,Software Engineer - Multiple Role,0-4 yrs,Good Communication;Good Logical reasoning;Good ...,,"software engineering, core php, laravel, codeigniter, angularjs, mysql...",Bengaluru(Banashankari+1),3to6,0.2548473032943739
510,624,Business Analyst - Data Analytics - Ecommerce,2-4 yrs,- Analytical skills: Should be able to tackle every problem analytically i.e;- Communication Skills: ...,Analytics,"Sales Forecasting, Business Analysis, Data Analytics, Data Analysis...",Bengaluru,6to10,1.108455736226631
513,630,Production Supervisor,1-2 yrs,Domain Skills:  Candidate with following skills to be ...,,"daily production planning, manpower handling, production supervising...",Satara,0to3,1.9806099977594032
514,631,Visual Merchandiser || Retail Industry || Mumbai,8-13 yrs,,,"Store Management, Store Operations, Promotions, Visual Merchandising...",Mumbai,10to15,-1.0051593256852527
524,645,Senior Salesforce Business Systems Analyst,5-8 yrs,,,"Channel Sales, Salesforce, Primary, Strategy, Customer Experience, Business...",Pune,10to15,-0.0718687610681132
526,647,Software Sales CRM,0-1 yrs,,analytics,"software sales, selling, predictive analytics, crm, Product Demonstrator...",Hyderabad(Madhapur),0to3,0.9418480403099334
527,649,AR Caller,1-5 yrs,,,"AR Calling, US Healthcare, medical billing, revenue cycle management...",Noida(Sector-63 Noida),0to3,1.9324859459575539
529,651,Opportunity- Marketing Executive : Little Millennium,1-3 yrs,Good oral and written communication skills;2 years of experience in Marketing and Communication ...,,"Marketing Campaigns, Market Research, Consumer Behavior, Promotional Events...",Gurgaon,3to6,1.2322048418812352
533,655,IOS Developer,1-5 yrs,Nice to have an experience in location tracking/GPS/Battery consumption;2.An experience of 2+ years in ...,,"Product Management, Technical Analysis, IOS Developer",Noida,6to10,-0.7649758001047429
536,659,Quality Analyst - (gurgaon),1-6 yrs,,,"Quality Analysis, Call Monitoring, Feedback, Quality Tools...",Gurgaon,0to3,0.08075050549393266
544,668,AGM Costing & MIS,10-16 yrs,,,"MIS, Variance Analysis, Costing, cost accountant, ICWA",Gurgaon,10to15,-0.5164510510758427
547,672,"Big Data Developer,",6-8 yrs,Good experience of software development experience building large scale distributed data processing ...,,"hadoop, spark, big data, SCALA, Mapreduce",Pune,3to6,-1.4012783683339167
548,673,IT Project Sr Group Manager,5-10 yrs,Compliance Technology Services is seeking a motivated and organized senior leader with substantial ...,Analytics,"Analytics, Risk management, Problem management, Computer science, Staffing,...",Pune,10to15,0.5547689678912174
568,698,Lead Analytics Manager,5-8 yrs,"In addition, the strongest candidates will have a demonstrated understanding of analytical process and ...",Analytics,"Statistical Modeling, R, Machine Learning, SAS, Analytics, Python...",Noida,15to25,0.6008804126966312
570,700,Quality Analyst - Inbound Process - Bangalore,1-5 yrs,,,"quality analysis, Quality Analyst, Quality Tools, Call Quality...",Bengaluru,0to3,-1.0429732545118178
572,702,SAP Financial Test Engineer - Automation Testing - Qtp/uft,2-4 yrs,"- Candidate should be strong in Scripting, and should have worked on Data driven and key word driven ...",,"Automation Testing, QTP, Test Scripts, Test Engineering...",Bengaluru,15to25,0.21957456206981546
573,704,Decision Analytics Manager - Supply Chain & Manufacturing,8-12 yrs,Managers have 8 -  12 years work experience in industry through consulting and analytics work or within ...,Analytics,"business consulting, supply chain, capability building, management skills...",Pune,15to25,-0.6860129099866122
576,707,Search Engine Marketing Expert,2-7 yrs,- Utilize strong analytical ability to evaluate end-to- end customer experience across multiple channels ...,,"Digital Marketing, Search Engine Marketing, Display Advertising...","Gurgaon, Jaipur",3to6,0.7771049337764245
582,716,Research Executive,0-2 yrs,Atleast 6 months of prior work experience;A good fit will be a candidate with excellent communication ...,,research,"Delhi NCR, Gurgaon",0to3,-0.806200486427825
586,723,Manager/senior Manager - Data Analytics,12-15 yrs,"Working jointly with our solution architects and business consultants, the Head in our Data Analytics ...",Analytics,"Risk Advisory, Project Delivery, Internal Audit, Auditing, Consulting...",Gurgaon,6to10,-0.0946476101791512
589,728,GM - Accounts & Finance - Aurangabad,15-20 yrs, Hiring for  GM  Accounts & Finance     Exp: 15 to 20 years ...,,"Accounting Standards, Finance, Working Capital Management, MIS Reporting...",Aurangabad,25to50,-1.6040447978383716
591,730,BPO - Hiring For India's. No1 Search Engine - Location Gurgaon,0-5 yrs,,,"ba, b.com, bba, bsc, bca, bhm, ma, fresher, business analyst, bjmc, content...",Gurgaon,0to3,-0.09823678012764413
598,739,Senior Associate/assistant Manager - People & Orgn. Consulting,2-5 yrs,2.0  5.0 years of consulting experience post qualification;Experience in HR Consulting at a reputed ...,,"hr transformation, hr solutions, hr consulting, organization design...",Gurgaon,15to25,-0.7594543577027293
608,751,Strategy Consultant,2-6 yrs,"- 2-4 years in a strategy/ consulting role (preferably), or in the industry along the areas of strategy/ ...",,"Marketing, Business Development, Primary Research, Research Analysis...",Gurgaon,6to10,-0.6754445247379072
610,753,Data Engineer - ETL (5-10 yrs),5-10 yrs,- Experience in building durable data pipelines with the ability to scale elegantly with data volume ...,,"sql, Data Warehousing, ETL, datawarehousing, business intelligence...",Bengaluru,15to25,-0.44428613278699414
616,762,Quantitative Analyst - HFT,10-15 yrs,"- An advanced degree in Math, Computer Science, Statistics, Physics, or a related field (high GPAs ...",,"Quantitative Analyst, HFT, Data Structures, Algorithms, Predictive Modeling...",Delhi NCR,15to25,1.8561221000901351
630,778,Junior Quantitative Analyst - Global Equity Beta Solutions,1-4 yrs,"- At least 1 year of investment experience is required, preferably with knowledge of factor research ...",,"quantitative research, project management, quantitative analysis...",Bengaluru,15to25,0.6384235097138357
631,779,Senior Quality Statistician,6-11 yrs,  Bachelor degree in Statistics or Equivalent with minimum 6 years of relevant ...,,"Power Bi, MS SQL Server, R, Advanced Excel, VBA, Statistical Programming...",Chennai,10to15,0.27035080671191597
632,780,Manager- Oversight Analytics,5-10 yrs,1 to 3 years of overall experience in an analytical or data scientist role;Experience with application ...,Analytics,"business analysis, statistical modeling, data analytics, derivatives...",Mumbai,6to10,-1.4844771660799376
633,781,Project Leader - Circuit Design - Data Acquisition & Flight Test,6-8 yrs,- At least 4 years of working experience in VHDL;- Working experience in Quartus IDE with proficiency in ...,,"Circuit Design, FPGA, SoC, Thermal Analysis, Power Analysis...",Bengaluru,6to10,-0.31458088448713684
635,783,Technical Support Engineer / Installation / Desktop Support / Helpdesk,0-5 yrs,Mega Job Fair for Technical support Analyst walk in & walk out with offer letter with best salary ...,,"Technical Support, technical support engineer, desktop support engineer, it...",Bengaluru,0to3,0.5751192777843966
638,787,Business Process Analyst,3-8 yrs,,,"Business Process, Internal Audit, Six Sigma Black Belt",Chennai(Aminjikarai),3to6,1.229464562355606
642,791,Analyst,1-5 yrs,Strong verbal and written communication skills experience;Knowledge and experience with computer network ...,,"Technical support, Troubleshooting, cisco, Wireless, audio visual...",Chennai,6to10,-0.9407133090553954
643,792,Salesforce Developer - Wave Analytics,3-5 yrs,- Experience articulating Wave design and implementation of best practices;Hands-on Salesforce ...,Analytics,"Salesforce Developer, Wave Analytics, Salesforce, Salesforce Development...",Bengaluru,6to10,1.3785305750090364
645,794,"Hiring up for ""data Scientist"" for Leading Mnc's @ Bangalore",4-9 yrs,"Data Scientist with 3+ years experience, including experience in implementing end to end large Analytics ...",analytics,"arima, r, predictive analytics, logistic regression, predictive modeling...",Bengaluru,15to25,-0.3566125310767783
656,806,Hiring!!! SEM Analyst with 2+ Years of Experience,2-3 yrs,,,"SEM, Search Engine Marketing, ppc, SEM Analyst, sem research",Chennai,0to3,0.9046085746416763
657,807,Senior Managerial Position in Credit - Agriculture Loan,10-20 yrs,Experience in agri loans;Client and factory visit as per requirement to ensure that monitoring is at the ...,,"finance, risk analysis, credit underwriting, agri loans, agri credit...",Mumbai,15to25,-1.1734125882574558
661,811,Data Scientist with one of the Big Four Accounting firm,2-7 yrs,Experience: 2-10 years;Candidate from  Tier 1 institute ...,,"Predictive Modeling, statistical modeling, NLP, Financial Modelling...",Bengaluru,15to25,-0.15569845046617017
663,813,Manual / Automation Tester - Software Test Engineer - Fresher for MNC,0-0 yrs,,,"testing, test engineer, manual testing, qa, test case, automation testing...","Delhi NCR, Faridabad, Ghaziabad, Greater Noida, Gurgaon, Noida",0to3,0.1893942922131793
